metric,step,epoch,timestamp,value
train/loss,3825,3821,2026-04-20T08:44:08.203842+00:00,0.0008892073456081562
train/loss,3826,3822,2026-04-20T08:44:08.277765+00:00,0.0016783016108092852
train/loss,3827,3823,2026-04-20T08:44:08.334242+00:00,0.0012829851038986817
train/loss,3828,3824,2026-04-20T08:44:08.407214+00:00,0.00810895863105543
train/loss,3829,3825,2026-04-20T08:44:08.497090+00:00,0.01370937885803869
train/loss,3830,3826,2026-04-20T08:44:08.569884+00:00,0.014202859740180429
train/loss,3831,3827,2026-04-20T08:44:08.626386+00:00,0.0013634355491376482
train/loss,3832,3828,2026-04-20T08:44:08.705941+00:00,0.0018791289985529147
train/loss,3833,3829,2026-04-20T08:44:08.779474+00:00,0.0024623904973850586
train/loss,3834,3830,2026-04-20T08:44:08.852939+00:00,0.008269917743746191
train/loss,3835,3831,2026-04-20T08:44:08.898585+00:00,0.00041848292312351987
train/loss,3836,3832,2026-04-20T08:44:08.970611+00:00,0.008508305880241096
train/loss,3837,3833,2026-04-20T08:44:09.011139+00:00,0.0003207168192602694
train/loss,3838,3834,2026-04-20T08:44:09.056500+00:00,0.0003684505063574761
train/loss,3839,3835,2026-04-20T08:44:09.107306+00:00,0.0004459282790776342
train/loss,3840,3836,2026-04-20T08:44:09.181716+00:00,0.008116821016301401
train/loss,3841,3837,2026-04-20T08:44:09.259717+00:00,0.0016691493947291747
train/loss,3842,3838,2026-04-20T08:44:09.331461+00:00,0.0077849946756032296
train/loss,3843,3839,2026-04-20T08:44:09.376185+00:00,0.00038050569855840877
train/loss,3844,3840,2026-04-20T08:44:09.417731+00:00,0.00032119603565661237
train/loss,3845,3841,2026-04-20T08:44:09.480997+00:00,0.007547486908151768
train/loss,3846,3842,2026-04-20T08:44:09.554105+00:00,0.007246755070809741
train/loss,3847,3843,2026-04-20T08:44:09.626363+00:00,0.001793369883671403
train/loss,3848,3844,2026-04-20T08:44:09.682832+00:00,0.0014846262347418815
train/loss,3849,3845,2026-04-20T08:44:09.722842+00:00,0.000315388992021326
train/loss,3850,3846,2026-04-20T08:44:09.768031+00:00,0.0005238456433289684
train/loss,3851,3847,2026-04-20T08:44:09.829745+00:00,0.0013354358452488668
train/loss,3852,3848,2026-04-20T08:44:09.887121+00:00,0.0013493816659320146
train/loss,3853,3849,2026-04-20T08:44:09.930378+00:00,0.0003843113299808465
train/loss,3854,3850,2026-04-20T08:44:09.985639+00:00,0.007796976358804386
train/loss,3855,3851,2026-04-20T08:44:10.035806+00:00,0.0008159505159710534
train/loss,3856,3852,2026-04-20T08:44:10.086548+00:00,0.0005070796250947751
train/loss,3857,3853,2026-04-20T08:44:10.142950+00:00,0.0005837733697262593
train/loss,3858,3854,2026-04-20T08:44:10.221470+00:00,0.002469576989824418
train/loss,3859,3855,2026-04-20T08:44:10.330130+00:00,0.010435688076540828
train/loss,3860,3856,2026-04-20T08:44:10.403996+00:00,0.008569672900193837
train/loss,3861,3857,2026-04-20T08:44:10.466649+00:00,0.0005832373644807376
train/loss,3862,3858,2026-04-20T08:44:10.529333+00:00,0.0015205293166218325
train/loss,3863,3859,2026-04-20T08:44:10.603977+00:00,0.014452168114075903
train/loss,3864,3860,2026-04-20T08:44:10.660696+00:00,0.007568325774627738
train/loss,3865,3861,2026-04-20T08:44:10.722516+00:00,0.0013886473825550638
train/loss,3866,3862,2026-04-20T08:44:10.812239+00:00,0.008314215934660751
train/loss,3867,3863,2026-04-20T08:44:10.891255+00:00,0.007825170956493821
train/loss,3868,3864,2026-04-20T08:44:10.959908+00:00,0.001489872382080648
train/loss,3869,3865,2026-04-20T08:44:11.033712+00:00,0.014293485997768585
train/loss,3870,3866,2026-04-20T08:44:11.101599+00:00,0.007144958195567597
train/loss,3871,3867,2026-04-20T08:44:11.141940+00:00,0.0003340670227771625
train/loss,3872,3868,2026-04-20T08:44:11.222497+00:00,0.007853740266000386
train/loss,3873,3869,2026-04-20T08:44:11.280909+00:00,0.007164301998273004
train/loss,3874,3870,2026-04-20T08:44:11.321203+00:00,0.00031628959550289437
train/loss,3875,3871,2026-04-20T08:44:11.395058+00:00,0.0016470063492306508
train/loss,3876,3872,2026-04-20T08:44:11.467571+00:00,0.007178614076110534
train/loss,3877,3873,2026-04-20T08:44:11.507622+00:00,0.00030307953420560807
train/loss,3878,3874,2026-04-20T08:44:11.585199+00:00,0.001784471511200536
train/loss,3879,3875,2026-04-20T08:44:11.625547+00:00,0.0003226387925678864
train/loss,3880,3876,2026-04-20T08:44:11.683332+00:00,0.0005649860249832273
train/loss,3881,3877,2026-04-20T08:44:11.729635+00:00,0.0003409648998058401
train/loss,3882,3878,2026-04-20T08:44:11.791656+00:00,0.0014090916665736586
train/loss,3883,3879,2026-04-20T08:44:11.855148+00:00,0.0009119054448092356
train/loss,3884,3880,2026-04-20T08:44:11.928194+00:00,0.008208513638237491
train/loss,3885,3881,2026-04-20T08:44:12.016362+00:00,0.013854014978278428
train/loss,3886,3882,2026-04-20T08:44:12.089661+00:00,0.0007803413100191392
train/loss,3887,3883,2026-04-20T08:44:12.164417+00:00,0.001560943252115976
train/loss,3888,3884,2026-04-20T08:44:12.204706+00:00,0.00029549250029958785
train/loss,3889,3885,2026-04-20T08:44:12.245108+00:00,0.00032302032195730135
train/loss,3890,3886,2026-04-20T08:44:12.334304+00:00,0.013794433318253141
train/loss,3891,3887,2026-04-20T08:44:12.391089+00:00,0.0005861899480805732
train/loss,3892,3888,2026-04-20T08:44:12.447351+00:00,0.0005637954745907336
train/loss,3893,3889,2026-04-20T08:44:12.522070+00:00,0.0016745359243941493
train/loss,3894,3890,2026-04-20T08:44:12.578735+00:00,0.0073912144944188185
train/loss,3895,3891,2026-04-20T08:44:12.625132+00:00,0.00038928716821828857
train/loss,3896,3892,2026-04-20T08:44:12.682045+00:00,0.007410796795738861
train/loss,3897,3893,2026-04-20T08:44:12.754266+00:00,0.0026006124171544798
train/loss,3898,3894,2026-04-20T08:44:12.793990+00:00,0.0003364772201166488
train/loss,3899,3895,2026-04-20T08:44:12.849871+00:00,0.0005660476090270095
train/loss,3900,3896,2026-04-20T08:44:12.889367+00:00,0.00032358035969082266
train/loss,3901,3897,2026-04-20T08:44:12.950682+00:00,0.001344801508821547
train/loss,3902,3898,2026-04-20T08:44:13.007240+00:00,0.007514373617595993
train/loss,3903,3899,2026-04-20T08:44:13.079473+00:00,0.0016076597894425504
train/loss,3904,3900,2026-04-20T08:44:13.157636+00:00,0.0020223141837050207
train/loss,3905,3901,2026-04-20T08:44:13.197452+00:00,0.0003218288329662755
train/loss,3906,3902,2026-04-20T08:44:13.285887+00:00,0.015704415323853027
train/loss,3907,3903,2026-04-20T08:44:13.348419+00:00,0.001508911453129258
train/loss,3908,3904,2026-04-20T08:44:13.422189+00:00,0.002508817291527521
train/loss,3909,3905,2026-04-20T08:44:13.484829+00:00,0.007149727680371143
train/loss,3910,3906,2026-04-20T08:44:13.540691+00:00,0.006965522909013089
train/loss,3911,3907,2026-04-20T08:44:13.580050+00:00,0.0003018506395164877
train/loss,3912,3908,2026-04-20T08:44:13.635542+00:00,0.0013814171979902312
train/loss,3913,3909,2026-04-20T08:44:13.701888+00:00,0.0015041312872199342
train/loss,3914,3910,2026-04-20T08:44:13.774097+00:00,0.0016169128866749816
train/loss,3915,3911,2026-04-20T08:44:13.819065+00:00,0.00036005605215905234
train/loss,3916,3912,2026-04-20T08:44:13.908114+00:00,0.008443591104878578
train/loss,3917,3913,2026-04-20T08:44:13.998663+00:00,0.007564039493445307
train/loss,3918,3914,2026-04-20T08:44:14.044441+00:00,0.00035905593540519476
train/loss,3919,3915,2026-04-20T08:44:14.084351+00:00,0.00031066074734553695
train/loss,3920,3916,2026-04-20T08:44:14.128748+00:00,0.00036332353920442984
train/loss,3921,3917,2026-04-20T08:44:14.167186+00:00,0.00032546011061640456
train/loss,3922,3918,2026-04-20T08:44:14.222402+00:00,0.006581307359738275
train/loss,3923,3919,2026-04-20T08:44:14.277283+00:00,0.007366894053120632
train/loss,3924,3920,2026-04-20T08:44:14.338339+00:00,0.0006772916894988157
train/loss,3925,3921,2026-04-20T08:44:14.412146+00:00,0.0007945957186166197
train/loss,3926,3922,2026-04-20T08:44:14.473511+00:00,0.001464871529606171
train/loss,3927,3923,2026-04-20T08:44:14.547107+00:00,0.01470832613267703
train/loss,3928,3924,2026-04-20T08:44:14.597323+00:00,0.0004251039572409354
train/loss,3929,3925,2026-04-20T08:44:14.670597+00:00,0.0024285374165629037
train/loss,3930,3926,2026-04-20T08:44:14.732629+00:00,0.0014460252423305064
train/loss,3931,3927,2026-04-20T08:44:14.795179+00:00,0.006970254602492787
train/loss,3932,3928,2026-04-20T08:44:14.872895+00:00,0.008100102517346386
train/loss,3933,3929,2026-04-20T08:44:14.927930+00:00,0.0005622882090392523
train/loss,3934,3930,2026-04-20T08:44:14.988701+00:00,0.007095780922099948
train/loss,3935,3931,2026-04-20T08:44:15.060940+00:00,0.0018073909232043661
train/loss,3936,3932,2026-04-20T08:44:15.106465+00:00,0.00041026187682291493
train/loss,3937,3933,2026-04-20T08:44:15.163429+00:00,0.0005678476009052247
train/loss,3938,3934,2026-04-20T08:44:15.226250+00:00,0.0015263829118339345
train/loss,3939,3935,2026-04-20T08:44:15.282745+00:00,0.0014814387977821752
train/loss,3940,3936,2026-04-20T08:44:15.388856+00:00,0.008508652914315462
train/loss,3941,3937,2026-04-20T08:44:15.446277+00:00,0.007690885344345588
train/loss,3942,3938,2026-04-20T08:44:15.492386+00:00,0.00036064584128325805
train/loss,3943,3939,2026-04-20T08:44:15.549870+00:00,0.0013318085329956375
train/loss,3944,3940,2026-04-20T08:44:15.607371+00:00,0.007159919798141345
train/loss,3945,3941,2026-04-20T08:44:15.663712+00:00,0.00735202834039228
train/loss,3946,3942,2026-04-20T08:44:15.703304+00:00,0.0003252773385611363
train/loss,3947,3943,2026-04-20T08:44:15.758505+00:00,0.0006027577983331867
train/loss,3948,3944,2026-04-20T08:44:15.819890+00:00,0.0013297670520842075
train/loss,3949,3945,2026-04-20T08:44:15.893249+00:00,0.008368993396288715
train/loss,3950,3946,2026-04-20T08:44:15.956650+00:00,0.00766063070477685
train/loss,3951,3947,2026-04-20T08:44:16.053805+00:00,0.014304804222774692
train/loss,3952,3948,2026-04-20T08:44:16.117031+00:00,0.0067998308659298345
train/loss,3953,3949,2026-04-20T08:44:16.191170+00:00,0.002568890660768375
train/loss,3954,3950,2026-04-20T08:44:16.247347+00:00,0.001377510343445465
train/loss,3955,3951,2026-04-20T08:44:16.303758+00:00,0.00737196621048497
train/loss,3956,3952,2026-04-20T08:44:16.359230+00:00,0.0005566197432926856
train/loss,3957,3953,2026-04-20T08:44:16.420573+00:00,0.0006100644604885019
train/loss,3958,3954,2026-04-20T08:44:16.478453+00:00,0.00686634629528271
train/loss,3959,3955,2026-04-20T08:44:16.518699+00:00,0.0003136937302770093
train/loss,3960,3956,2026-04-20T08:44:16.559201+00:00,0.00031675163336331025
train/loss,3961,3957,2026-04-20T08:44:16.610261+00:00,0.00047682804870419204
train/loss,3962,3958,2026-04-20T08:44:16.682094+00:00,0.013674467503733467
train/loss,3963,3959,2026-04-20T08:44:16.754267+00:00,0.001688135671429336
train/loss,3964,3960,2026-04-20T08:44:16.806170+00:00,0.0003930298043997027
train/loss,3965,3961,2026-04-20T08:44:16.863111+00:00,0.0005712471756851301
train/loss,3966,3962,2026-04-20T08:44:16.926083+00:00,0.001413130848959554
train/loss,3967,3963,2026-04-20T08:44:16.971734+00:00,0.00034657770447665825
train/loss,3968,3964,2026-04-20T08:44:17.022365+00:00,0.0007091909064911306
train/loss,3969,3965,2026-04-20T08:44:17.067585+00:00,0.0003613413864513859
train/loss,3970,3966,2026-04-20T08:44:17.112038+00:00,0.0005405096162576228
train/loss,3971,3967,2026-04-20T08:44:17.169064+00:00,0.0013426949008135125
train/loss,3972,3968,2026-04-20T08:44:17.257985+00:00,0.002842536683601793
train/loss,3973,3969,2026-04-20T08:44:17.318322+00:00,0.0005966287062619813
train/loss,3974,3970,2026-04-20T08:44:17.391936+00:00,0.014381689012225252
train/loss,3975,3971,2026-04-20T08:44:17.448772+00:00,0.006868150296213571
train/loss,3976,3972,2026-04-20T08:44:17.527845+00:00,0.002608836628496647
train/loss,3977,3973,2026-04-20T08:44:17.618228+00:00,0.0028030973990098573
train/loss,3978,3974,2026-04-20T08:44:17.707547+00:00,0.007939013456052635
train/loss,3979,3975,2026-04-20T08:44:17.786804+00:00,0.007304689279408194
train/loss,3980,3976,2026-04-20T08:44:17.874859+00:00,0.008346870934474282
train/loss,3981,3977,2026-04-20T08:44:17.954489+00:00,0.006989759749558289
train/loss,3982,3978,2026-04-20T08:44:18.023071+00:00,0.0006393961739377119
train/loss,3983,3979,2026-04-20T08:44:18.101911+00:00,0.001762971507559996
train/loss,3984,3980,2026-04-20T08:44:18.158554+00:00,0.0013323190287337638
train/loss,3985,3981,2026-04-20T08:44:18.215133+00:00,0.0005949075202806853
train/loss,3986,3982,2026-04-20T08:44:18.289223+00:00,0.0007884352671680972
train/loss,3987,3983,2026-04-20T08:44:18.362069+00:00,0.0016165312626981176
train/loss,3988,3984,2026-04-20T08:44:18.419766+00:00,0.0013396613794611767
train/loss,3989,3985,2026-04-20T08:44:18.466211+00:00,0.0003469182629487477
train/loss,3990,3986,2026-04-20T08:44:18.511936+00:00,0.00034983800287591293
train/loss,3991,3987,2026-04-20T08:44:18.584446+00:00,0.008037911073188297
train/loss,3992,3988,2026-04-20T08:44:18.657436+00:00,0.0008002274626051076
train/loss,3993,3989,2026-04-20T08:44:18.713360+00:00,0.006883701746119186
train/loss,3994,3990,2026-04-20T08:44:18.785378+00:00,0.0016268069957732223
train/loss,3995,3991,2026-04-20T08:44:18.864741+00:00,0.0016546572660445236
train/loss,3996,3992,2026-04-20T08:44:18.938742+00:00,0.008194075919163879
train/loss,3997,3993,2026-04-20T08:44:19.011992+00:00,0.0015306503628380597
train/loss,3998,3994,2026-04-20T08:44:19.073723+00:00,0.0005810607835883275
train/loss,3999,3995,2026-04-20T08:44:19.136402+00:00,0.007026040781056508
train/loss,4000,3996,2026-04-20T08:44:19.192734+00:00,0.007227149370010011
train/loss,4001,3997,2026-04-20T08:44:19.232384+00:00,0.00031271487387130037
train/loss,4002,3998,2026-04-20T08:44:19.321582+00:00,0.002139957039617002
train/loss,4003,3999,2026-04-20T08:44:19.376952+00:00,0.0012948098374181427
train/loss,4004,4000,2026-04-20T08:44:19.454840+00:00,0.007574125600513071
train/loss,4005,4001,2026-04-20T08:44:19.521938+00:00,0.0007173859848990105
train/loss,4006,4002,2026-04-20T08:44:19.579691+00:00,0.0013152872561477125
train/loss,4007,4003,2026-04-20T08:44:19.625440+00:00,0.00037046047509647906
train/loss,4008,4004,2026-04-20T08:44:19.687138+00:00,0.0014131634088698775
train/loss,4009,4005,2026-04-20T08:44:19.765211+00:00,0.00892551714059664
train/loss,4010,4006,2026-04-20T08:44:19.809893+00:00,0.0003567751045920886
train/loss,4011,4007,2026-04-20T08:44:19.867079+00:00,0.0012866332690464333
train/loss,4012,4008,2026-04-20T08:44:19.918643+00:00,0.00041579038224881515
train/loss,4013,4009,2026-04-20T08:44:19.980195+00:00,0.0007707031982135959
train/loss,4014,4010,2026-04-20T08:44:20.052864+00:00,0.008265257354651112
train/loss,4015,4011,2026-04-20T08:44:20.109424+00:00,0.007115601183613762
train/loss,4016,4012,2026-04-20T08:44:20.170901+00:00,0.007218270176963415
train/loss,4017,4013,2026-04-20T08:44:20.243916+00:00,0.007205011002952233
train/loss,4018,4014,2026-04-20T08:44:20.324244+00:00,0.0073798187368083745
train/loss,4019,4015,2026-04-20T08:44:20.363861+00:00,0.0003052207248401828
train/loss,4020,4016,2026-04-20T08:44:20.404241+00:00,0.00032155013468582183
train/loss,4021,4017,2026-04-20T08:44:20.449769+00:00,0.00035434867459116504
train/loss,4022,4018,2026-04-20T08:44:20.511099+00:00,0.0006479585645138286
train/loss,4023,4019,2026-04-20T08:44:20.598558+00:00,0.008522502568666823
train/loss,4024,4020,2026-04-20T08:44:20.660354+00:00,0.0014809512067586184
train/loss,4025,4021,2026-04-20T08:44:20.712762+00:00,0.00040461561002302915
train/loss,4026,4022,2026-04-20T08:44:20.787554+00:00,0.008633963290776592
train/loss,4027,4023,2026-04-20T08:44:20.862431+00:00,0.007642694596142974
train/loss,4028,4024,2026-04-20T08:44:20.935191+00:00,0.0007847321467124857
train/loss,4029,4025,2026-04-20T08:44:21.006773+00:00,0.008153719551046379
train/loss,4030,4026,2026-04-20T08:44:21.096328+00:00,0.014356155232235324
train/loss,4031,4027,2026-04-20T08:44:21.170677+00:00,0.008061941101914272
train/loss,4032,4028,2026-04-20T08:44:21.238614+00:00,0.0072738144372124225
train/loss,4033,4029,2026-04-20T08:44:21.295346+00:00,0.0013773159735137597
train/loss,4034,4030,2026-04-20T08:44:21.357701+00:00,0.0006343266868498176
train/loss,4035,4031,2026-04-20T08:44:21.398401+00:00,0.00031311648490373045
train/loss,4036,4032,2026-04-20T08:44:21.477209+00:00,0.0016668615426169708
train/loss,4037,4033,2026-04-20T08:44:21.566219+00:00,0.00871844777429942
train/loss,4038,4034,2026-04-20T08:44:21.632967+00:00,0.0014538685354636982
train/loss,4039,4035,2026-04-20T08:44:21.689682+00:00,0.0006185231541167013
train/loss,4040,4036,2026-04-20T08:44:21.729912+00:00,0.000291067008220125
train/loss,4041,4037,2026-04-20T08:44:21.809374+00:00,0.0008582579757785425
train/loss,4042,4038,2026-04-20T08:44:21.882988+00:00,0.0016844563215272501
train/loss,4043,4039,2026-04-20T08:44:21.944905+00:00,0.0005936497109360062
train/loss,4044,4040,2026-04-20T08:44:22.000870+00:00,0.007390848113573156
train/loss,4045,4041,2026-04-20T08:44:22.057111+00:00,0.0005255026917438954
train/loss,4046,4042,2026-04-20T08:44:22.113632+00:00,0.0005203370747040026
train/loss,4047,4043,2026-04-20T08:44:22.170630+00:00,0.006731783454597462
train/loss,4048,4044,2026-04-20T08:44:22.243846+00:00,0.007620588301506359
train/loss,4049,4045,2026-04-20T08:44:22.300071+00:00,0.0005336972026270814
train/loss,4050,4046,2026-04-20T08:44:22.357047+00:00,0.0005436548453872092
train/loss,4051,4047,2026-04-20T08:44:22.412889+00:00,0.007199022242275532
train/loss,4052,4048,2026-04-20T08:44:22.491181+00:00,0.0017460912349633873
train/loss,4053,4049,2026-04-20T08:44:22.548339+00:00,0.0005536616299650632
train/loss,4054,4050,2026-04-20T08:44:22.609996+00:00,0.006903002053149976
train/loss,4055,4051,2026-04-20T08:44:22.683176+00:00,0.00080867806536844
train/loss,4056,4052,2026-04-20T08:44:22.772665+00:00,0.008161030360497534
train/loss,4057,4053,2026-04-20T08:44:22.813222+00:00,0.00030399311799556017
train/loss,4058,4054,2026-04-20T08:44:22.869217+00:00,0.000507844306412153
train/loss,4059,4055,2026-04-20T08:44:22.930744+00:00,0.007539164333138615
train/loss,4060,4056,2026-04-20T08:44:23.003767+00:00,0.0023202276352094486
train/loss,4061,4057,2026-04-20T08:44:23.074962+00:00,0.0016635541469440795
train/loss,4062,4058,2026-04-20T08:44:23.148220+00:00,0.00822587042057421
train/loss,4063,4059,2026-04-20T08:44:23.228323+00:00,0.0023853608217905276
train/loss,4064,4060,2026-04-20T08:44:23.285733+00:00,0.0066859462967840955
train/loss,4065,4061,2026-04-20T08:44:23.347796+00:00,0.0006170506603666581
train/loss,4066,4062,2026-04-20T08:44:23.404244+00:00,0.0014781537247472443
train/loss,4067,4063,2026-04-20T08:44:23.481242+00:00,0.008377826387004461
train/loss,4068,4064,2026-04-20T08:44:23.538155+00:00,0.0013359007571125403
train/loss,4069,4065,2026-04-20T08:44:23.595242+00:00,0.0017400601209374145
train/loss,4070,4066,2026-04-20T08:44:23.652904+00:00,0.0014166031251079403
train/loss,4071,4067,2026-04-20T08:44:23.726424+00:00,0.0022677536835544743
train/loss,4072,4068,2026-04-20T08:44:23.798574+00:00,0.00762935345119331
train/loss,4073,4069,2026-04-20T08:44:23.854338+00:00,0.0012831935528083704
train/loss,4074,4070,2026-04-20T08:44:23.926975+00:00,0.0016308532722177915
train/loss,4075,4071,2026-04-20T08:44:23.966673+00:00,0.00030257786420406774
train/loss,4076,4072,2026-04-20T08:44:24.027733+00:00,0.0013985905752633698
train/loss,4077,4073,2026-04-20T08:44:24.107137+00:00,0.0015947982683428563
train/loss,4078,4074,2026-04-20T08:44:24.163045+00:00,0.0016318843408953398
train/loss,4079,4075,2026-04-20T08:44:24.214791+00:00,0.00041535998752806336
train/loss,4080,4076,2026-04-20T08:44:24.282342+00:00,0.0015705783298471943
train/loss,4081,4077,2026-04-20T08:44:24.371306+00:00,0.002037132580881007
train/loss,4082,4078,2026-04-20T08:44:24.433184+00:00,0.0007404948410112411
train/loss,4083,4079,2026-04-20T08:44:24.478410+00:00,0.0003828886983683333
train/loss,4084,4080,2026-04-20T08:44:24.558176+00:00,0.013656322786118835
train/loss,4085,4081,2026-04-20T08:44:24.603207+00:00,0.00037271674955263734
train/loss,4086,4082,2026-04-20T08:44:24.671508+00:00,0.002069353431579657
train/loss,4087,4083,2026-04-20T08:44:24.730065+00:00,0.0006187070612213574
train/loss,4088,4084,2026-04-20T08:44:24.775568+00:00,0.0003717584622791037
train/loss,4089,4085,2026-04-20T08:44:24.847822+00:00,0.014275544417614583
train/loss,4090,4086,2026-04-20T08:44:24.904139+00:00,0.001525141196907498
train/loss,4091,4087,2026-04-20T08:44:24.960211+00:00,0.0013738538982579485
train/loss,4092,4088,2026-04-20T08:44:25.034173+00:00,0.014444754182477482
train/loss,4093,4089,2026-04-20T08:44:25.123813+00:00,0.009531471157970373
train/loss,4094,4090,2026-04-20T08:44:25.174313+00:00,0.0004123209437238984
train/loss,4095,4091,2026-04-20T08:44:25.230471+00:00,0.0005347887490643188
train/loss,4096,4092,2026-04-20T08:44:25.320390+00:00,0.009412990628334228
train/loss,4097,4093,2026-04-20T08:44:25.376170+00:00,0.0013668991450686008
train/loss,4098,4094,2026-04-20T08:44:25.432806+00:00,0.0005602105593425222
train/loss,4099,4095,2026-04-20T08:44:25.489849+00:00,0.0013409703606157564
train/loss,4100,4096,2026-04-20T08:44:25.563192+00:00,0.013683023964404128
train/loss,4101,4097,2026-04-20T08:44:25.637060+00:00,0.0075314161367714405
train/loss,4102,4098,2026-04-20T08:44:25.715972+00:00,0.0015676730326958932
train/loss,4103,4099,2026-04-20T08:44:25.790355+00:00,0.008741356417885982
train/loss,4104,4100,2026-04-20T08:44:25.863726+00:00,0.008175682334695011
train/loss,4105,4101,2026-04-20T08:44:25.953263+00:00,0.002642136227223091
train/loss,4106,4102,2026-04-20T08:44:26.028277+00:00,0.001833908085245639
train/loss,4107,4103,2026-04-20T08:44:26.068874+00:00,0.00030806117865722626
train/loss,4108,4104,2026-04-20T08:44:26.132372+00:00,0.0005985829775454476
train/loss,4109,4105,2026-04-20T08:44:26.205635+00:00,0.0022619388182647526
train/loss,4110,4106,2026-04-20T08:44:26.283244+00:00,0.0016159292936208658
train/loss,4111,4107,2026-04-20T08:44:26.387094+00:00,0.008395018929149956
train/loss,4112,4108,2026-04-20T08:44:26.467396+00:00,0.00734681379981339
train/loss,4113,4109,2026-04-20T08:44:26.523868+00:00,0.007203005698102061
train/loss,4114,4110,2026-04-20T08:44:26.589167+00:00,0.00698875942180166
train/loss,4115,4111,2026-04-20T08:44:26.664091+00:00,0.013996478577610105
train/loss,4116,4112,2026-04-20T08:44:26.704715+00:00,0.00028843637846875936
train/loss,4117,4113,2026-04-20T08:44:26.796250+00:00,0.014203972932591569
train/loss,4118,4114,2026-04-20T08:44:26.869722+00:00,0.006676868550130166
train/loss,4119,4115,2026-04-20T08:44:26.925524+00:00,0.0014754279691260308
train/loss,4120,4116,2026-04-20T08:44:26.987386+00:00,0.0005651516476063989
train/loss,4121,4117,2026-04-20T08:44:27.060381+00:00,0.00701622601627605
train/loss,4122,4118,2026-04-20T08:44:27.101732+00:00,0.00029074498161207885
train/loss,4123,4119,2026-04-20T08:44:27.163105+00:00,0.00060528282483574
train/loss,4124,4120,2026-04-20T08:44:27.242203+00:00,0.008307301162858494
train/loss,4125,4121,2026-04-20T08:44:27.288772+00:00,0.00037570513813989237
train/loss,4126,4122,2026-04-20T08:44:27.335780+00:00,0.00035181590646971017
train/loss,4127,4123,2026-04-20T08:44:27.397795+00:00,0.0006240861548576504
train/loss,4128,4124,2026-04-20T08:44:27.454496+00:00,0.0007283470549737103
train/loss,4129,4125,2026-04-20T08:44:27.500261+00:00,0.0004237564862705767
train/loss,4130,4126,2026-04-20T08:44:27.556712+00:00,0.006923978835402522
train/loss,4131,4127,2026-04-20T08:44:27.595801+00:00,0.0002926541492342949
train/loss,4132,4128,2026-04-20T08:44:27.684812+00:00,0.008217714435886592
train/loss,4133,4129,2026-04-20T08:44:27.756280+00:00,0.0073763367254287004
train/loss,4134,4130,2026-04-20T08:44:27.817166+00:00,0.0014330486374092288
train/loss,4135,4131,2026-04-20T08:44:27.863919+00:00,0.0003318834205856547
train/loss,4136,4132,2026-04-20T08:44:27.937791+00:00,0.0016542737139388919
train/loss,4137,4133,2026-04-20T08:44:28.028960+00:00,0.008138681630953215
train/loss,4138,4134,2026-04-20T08:44:28.118718+00:00,0.008496966438542586
train/loss,4139,4135,2026-04-20T08:44:28.164363+00:00,0.0003268906075390987
train/loss,4140,4136,2026-04-20T08:44:28.238434+00:00,0.007366653706412762
train/loss,4141,4137,2026-04-20T08:44:28.311692+00:00,0.007808968672179617
train/loss,4142,4138,2026-04-20T08:44:28.373790+00:00,0.007519355611293577
train/loss,4143,4139,2026-04-20T08:44:28.424827+00:00,0.00039854333590483293
train/loss,4144,4140,2026-04-20T08:44:28.497196+00:00,0.0007506869442295283
train/loss,4145,4141,2026-04-20T08:44:28.575915+00:00,0.002325234832824208
train/loss,4146,4142,2026-04-20T08:44:28.627046+00:00,0.0012875687971245497
train/loss,4147,4143,2026-04-20T08:44:28.684239+00:00,0.0005303556172293611
train/loss,4148,4144,2026-04-20T08:44:28.746286+00:00,0.006862974383693654
train/loss,4149,4145,2026-04-20T08:44:28.838644+00:00,0.008134247254929505
train/loss,4150,4146,2026-04-20T08:44:28.878702+00:00,0.0002990706270793453
train/loss,4151,4147,2026-04-20T08:44:28.951708+00:00,0.002302886488905642
train/loss,4152,4148,2026-04-20T08:44:29.003132+00:00,0.00038922784733586013
train/loss,4153,4149,2026-04-20T08:44:29.076046+00:00,0.007203281827969477
train/loss,4154,4150,2026-04-20T08:44:29.165289+00:00,0.0019889619143214077
train/loss,4155,4151,2026-04-20T08:44:29.253819+00:00,0.0033919494671863504
train/loss,4156,4152,2026-04-20T08:44:29.311926+00:00,0.0007093081221682951
train/loss,4157,4153,2026-04-20T08:44:29.373973+00:00,0.0006098715311964042
train/loss,4158,4154,2026-04-20T08:44:29.452488+00:00,0.006769101528334431
train/loss,4159,4155,2026-04-20T08:44:29.528506+00:00,0.001548103304230608
train/loss,4160,4156,2026-04-20T08:44:29.590345+00:00,0.00687231572374003
train/loss,4161,4157,2026-04-20T08:44:29.652311+00:00,0.0006985749423620291
train/loss,4162,4158,2026-04-20T08:44:29.730870+00:00,0.0007745314505882561
train/loss,4163,4159,2026-04-20T08:44:29.820662+00:00,0.008707932451216038
train/loss,4164,4160,2026-04-20T08:44:29.893648+00:00,0.006903930858243257
train/loss,4165,4161,2026-04-20T08:44:29.967104+00:00,0.013619794037367683
train/loss,4166,4162,2026-04-20T08:44:30.023410+00:00,0.006918907711224165
train/loss,4167,4163,2026-04-20T08:44:30.080059+00:00,0.00659736039233394
train/loss,4168,4164,2026-04-20T08:44:30.139121+00:00,0.0005219069280428812
