metric,step,epoch,timestamp,value
attn/gd_residual_mu_valid_ratio,401,401,2026-05-14T16:12:12.243800+00:00,0.3609123229980469
attn/gd_residual_mu_valid_ratio,402,402,2026-05-14T16:12:17.252830+00:00,0.372283935546875
attn/gd_residual_mu_valid_ratio,403,403,2026-05-14T16:12:25.760502+00:00,0.3728370666503906
attn/gd_residual_mu_valid_ratio,404,404,2026-05-14T16:12:33.330408+00:00,0.0796051025390625
attn/gd_residual_mu_valid_ratio,405,405,2026-05-14T16:12:41.035852+00:00,0.0794525146484375
attn/gd_residual_mu_valid_ratio,406,406,2026-05-14T16:12:48.343657+00:00,0.0789794921875
attn/gd_residual_mu_valid_ratio,407,407,2026-05-14T16:12:53.032756+00:00,0.3572196960449219
attn/gd_residual_mu_valid_ratio,408,408,2026-05-14T16:12:55.167244+00:00,0.077423095703125
attn/gd_residual_mu_valid_ratio,409,409,2026-05-14T16:12:59.800877+00:00,0.07598876953125
attn/gd_residual_mu_valid_ratio,410,410,2026-05-14T16:13:01.897580+00:00,0.075042724609375
attn/gd_residual_mu_valid_ratio,411,411,2026-05-14T16:13:06.624583+00:00,0.3560295104980469
attn/gd_residual_mu_valid_ratio,412,412,2026-05-14T16:13:11.314297+00:00,0.0736846923828125
attn/gd_residual_mu_valid_ratio,413,413,2026-05-14T16:13:19.424907+00:00,0.4185333251953125
attn/gd_residual_mu_valid_ratio,414,414,2026-05-14T16:13:22.403322+00:00,0.0740509033203125
attn/gd_residual_mu_valid_ratio,415,415,2026-05-14T16:13:28.852504+00:00,0.074188232421875
attn/gd_residual_mu_valid_ratio,416,416,2026-05-14T16:13:32.582234+00:00,0.074310302734375
attn/gd_residual_mu_valid_ratio,417,417,2026-05-14T16:13:35.487328+00:00,0.0747222900390625
attn/gd_residual_mu_valid_ratio,418,418,2026-05-14T16:13:41.069990+00:00,0.0743560791015625
attn/gd_residual_mu_valid_ratio,419,419,2026-05-14T16:13:45.688480+00:00,0.074066162109375
attn/gd_residual_mu_valid_ratio,420,420,2026-05-14T16:13:52.987581+00:00,0.07427978515625
attn/gd_residual_mu_valid_ratio,421,421,2026-05-14T16:13:58.410404+00:00,0.18805694580078125
attn/gd_residual_mu_valid_ratio,422,422,2026-05-14T16:14:04.855258+00:00,0.18888092041015625
attn/gd_residual_mu_valid_ratio,423,423,2026-05-14T16:14:11.996425+00:00,0.3532524108886719
attn/gd_residual_mu_valid_ratio,424,424,2026-05-14T16:14:22.040173+00:00,0.4460792541503906
attn/gd_residual_mu_valid_ratio,425,425,2026-05-14T16:14:32.501537+00:00,0.07440185546875
attn/gd_residual_mu_valid_ratio,426,426,2026-05-14T16:14:39.803756+00:00,0.07421875
attn/gd_residual_mu_valid_ratio,427,427,2026-05-14T16:14:45.303980+00:00,0.4499702453613281
attn/gd_residual_mu_valid_ratio,428,428,2026-05-14T16:14:52.721658+00:00,0.18914031982421875
attn/gd_residual_mu_valid_ratio,429,429,2026-05-14T16:14:58.176507+00:00,0.370208740234375
attn/gd_residual_mu_valid_ratio,430,430,2026-05-14T16:15:03.619038+00:00,0.3410148620605469
attn/gd_residual_mu_valid_ratio,431,431,2026-05-14T16:15:11.828047+00:00,0.0706329345703125
attn/gd_residual_mu_valid_ratio,432,432,2026-05-14T16:15:15.518685+00:00,0.183074951171875
attn/gd_residual_mu_valid_ratio,433,433,2026-05-14T16:15:18.574249+00:00,0.070098876953125
attn/gd_residual_mu_valid_ratio,434,434,2026-05-14T16:15:25.652324+00:00,0.33171844482421875
attn/gd_residual_mu_valid_ratio,435,435,2026-05-14T16:15:35.663596+00:00,0.069549560546875
attn/gd_residual_mu_valid_ratio,436,436,2026-05-14T16:15:41.284289+00:00,0.070098876953125
attn/gd_residual_mu_valid_ratio,437,437,2026-05-14T16:15:45.847209+00:00,0.34554290771484375
attn/gd_residual_mu_valid_ratio,438,438,2026-05-14T16:15:51.236655+00:00,0.4530830383300781
attn/gd_residual_mu_valid_ratio,439,439,2026-05-14T16:15:56.055610+00:00,0.0697174072265625
attn/gd_residual_mu_valid_ratio,440,440,2026-05-14T16:16:03.104187+00:00,0.4195137023925781
attn/gd_residual_mu_valid_ratio,441,441,2026-05-14T16:16:07.915796+00:00,0.0682373046875
attn/gd_residual_mu_valid_ratio,442,442,2026-05-14T16:16:10.810722+00:00,0.067962646484375
attn/gd_residual_mu_valid_ratio,443,443,2026-05-14T16:16:14.508561+00:00,0.17452239990234375
attn/gd_residual_mu_valid_ratio,444,444,2026-05-14T16:16:20.110323+00:00,0.067291259765625
attn/gd_residual_mu_valid_ratio,445,445,2026-05-14T16:16:23.010823+00:00,0.0670318603515625
attn/gd_residual_mu_valid_ratio,446,446,2026-05-14T16:16:31.438310+00:00,0.1700592041015625
attn/gd_residual_mu_valid_ratio,447,447,2026-05-14T16:16:39.117126+00:00,0.0670318603515625
attn/gd_residual_mu_valid_ratio,448,448,2026-05-14T16:16:46.642816+00:00,0.3175048828125
attn/gd_residual_mu_valid_ratio,449,449,2026-05-14T16:16:49.662361+00:00,0.17494964599609375
attn/gd_residual_mu_valid_ratio,450,450,2026-05-14T16:17:00.157494+00:00,0.4071159362792969
attn/gd_residual_mu_valid_ratio,451,451,2026-05-14T16:17:02.437496+00:00,0.0671844482421875
attn/gd_residual_mu_valid_ratio,452,452,2026-05-14T16:17:05.460798+00:00,0.0657501220703125
attn/gd_residual_mu_valid_ratio,453,453,2026-05-14T16:17:13.195528+00:00,0.065704345703125
attn/gd_residual_mu_valid_ratio,454,454,2026-05-14T16:17:24.467654+00:00,0.33358001708984375
attn/gd_residual_mu_valid_ratio,455,455,2026-05-14T16:17:30.326691+00:00,0.3214149475097656
attn/gd_residual_mu_valid_ratio,456,456,2026-05-14T16:17:39.050682+00:00,0.4255638122558594
attn/gd_residual_mu_valid_ratio,457,457,2026-05-14T16:17:49.456606+00:00,0.4220733642578125
attn/gd_residual_mu_valid_ratio,458,458,2026-05-14T16:17:56.140135+00:00,0.1725311279296875
attn/gd_residual_mu_valid_ratio,459,459,2026-05-14T16:18:01.227768+00:00,0.0653533935546875
attn/gd_residual_mu_valid_ratio,460,460,2026-05-14T16:18:07.157241+00:00,0.0646514892578125
attn/gd_residual_mu_valid_ratio,461,461,2026-05-14T16:18:12.075469+00:00,0.064208984375
attn/gd_residual_mu_valid_ratio,462,462,2026-05-14T16:18:21.467651+00:00,0.3151588439941406
attn/gd_residual_mu_valid_ratio,463,463,2026-05-14T16:18:26.634073+00:00,0.0645904541015625
attn/gd_residual_mu_valid_ratio,464,464,2026-05-14T16:18:33.230724+00:00,0.06494140625
attn/gd_residual_mu_valid_ratio,465,465,2026-05-14T16:18:38.235903+00:00,0.065185546875
attn/gd_residual_mu_valid_ratio,466,466,2026-05-14T16:18:40.376269+00:00,0.06549072265625
attn/gd_residual_mu_valid_ratio,467,467,2026-05-14T16:18:51.502207+00:00,0.16998291015625
attn/gd_residual_mu_valid_ratio,468,468,2026-05-14T16:18:54.657484+00:00,0.16800689697265625
attn/gd_residual_mu_valid_ratio,469,469,2026-05-14T16:18:59.578205+00:00,0.063934326171875
attn/gd_residual_mu_valid_ratio,470,470,2026-05-14T16:19:05.445933+00:00,0.31198883056640625
attn/gd_residual_mu_valid_ratio,471,471,2026-05-14T16:19:15.711711+00:00,0.3022041320800781
attn/gd_residual_mu_valid_ratio,472,472,2026-05-14T16:19:24.394590+00:00,0.311737060546875
attn/gd_residual_mu_valid_ratio,473,473,2026-05-14T16:19:30.478697+00:00,0.0638580322265625
attn/gd_residual_mu_valid_ratio,474,474,2026-05-14T16:19:35.329142+00:00,0.0637969970703125
attn/gd_residual_mu_valid_ratio,475,475,2026-05-14T16:19:43.054479+00:00,0.0633544921875
attn/gd_residual_mu_valid_ratio,476,476,2026-05-14T16:19:48.878795+00:00,0.167236328125
attn/gd_residual_mu_valid_ratio,477,477,2026-05-14T16:19:51.179257+00:00,0.0636444091796875
attn/gd_residual_mu_valid_ratio,478,478,2026-05-14T16:19:56.098289+00:00,0.3228912353515625
attn/gd_residual_mu_valid_ratio,479,479,2026-05-14T16:20:03.623421+00:00,0.0629119873046875
attn/gd_residual_mu_valid_ratio,480,480,2026-05-14T16:20:11.187696+00:00,0.28520965576171875
attn/gd_residual_mu_valid_ratio,481,481,2026-05-14T16:20:18.893382+00:00,0.2977485656738281
attn/gd_residual_mu_valid_ratio,482,482,2026-05-14T16:20:26.720312+00:00,0.0619659423828125
attn/gd_residual_mu_valid_ratio,483,483,2026-05-14T16:20:34.478831+00:00,0.061767578125
attn/gd_residual_mu_valid_ratio,484,484,2026-05-14T16:20:36.686336+00:00,0.0617828369140625
attn/gd_residual_mu_valid_ratio,485,485,2026-05-14T16:20:42.412831+00:00,0.061614990234375
attn/gd_residual_mu_valid_ratio,486,486,2026-05-14T16:20:50.994209+00:00,0.061614990234375
attn/gd_residual_mu_valid_ratio,487,487,2026-05-14T16:20:59.554080+00:00,0.34377288818359375
attn/gd_residual_mu_valid_ratio,488,488,2026-05-14T16:21:01.875245+00:00,0.061370849609375
attn/gd_residual_mu_valid_ratio,489,489,2026-05-14T16:21:08.444266+00:00,0.06109619140625
attn/gd_residual_mu_valid_ratio,490,490,2026-05-14T16:21:10.619052+00:00,0.060882568359375
attn/gd_residual_mu_valid_ratio,491,491,2026-05-14T16:21:20.839058+00:00,0.2998771667480469
attn/gd_residual_mu_valid_ratio,492,492,2026-05-14T16:21:23.172299+00:00,0.06085205078125
attn/gd_residual_mu_valid_ratio,493,493,2026-05-14T16:21:30.783583+00:00,0.0601348876953125
attn/gd_residual_mu_valid_ratio,494,494,2026-05-14T16:21:38.272504+00:00,0.3274650573730469
attn/gd_residual_mu_valid_ratio,495,495,2026-05-14T16:21:43.424562+00:00,0.060150146484375
attn/gd_residual_mu_valid_ratio,496,496,2026-05-14T16:21:48.231173+00:00,0.0597991943359375
attn/gd_residual_mu_valid_ratio,497,497,2026-05-14T16:21:50.462565+00:00,0.059906005859375
attn/gd_residual_mu_valid_ratio,498,498,2026-05-14T16:21:55.413329+00:00,0.05963134765625
attn/gd_residual_mu_valid_ratio,499,499,2026-05-14T16:22:06.528369+00:00,0.32611846923828125
attn/gd_residual_mu_valid_ratio,500,500,2026-05-14T16:22:13.171181+00:00,0.2763328552246094
attn/gd_residual_mu_valid_ratio,501,501,2026-05-14T16:22:20.864818+00:00,0.3174018859863281
attn/gd_residual_mu_valid_ratio,502,502,2026-05-14T16:22:24.046880+00:00,0.0584716796875
attn/gd_residual_mu_valid_ratio,503,503,2026-05-14T16:22:32.606291+00:00,0.2778892517089844
attn/gd_residual_mu_valid_ratio,504,504,2026-05-14T16:22:37.479585+00:00,0.3280448913574219
attn/gd_residual_mu_valid_ratio,505,505,2026-05-14T16:22:39.735606+00:00,0.0586395263671875
attn/gd_residual_mu_valid_ratio,506,506,2026-05-14T16:22:44.717663+00:00,0.0583038330078125
attn/gd_residual_mu_valid_ratio,507,507,2026-05-14T16:22:46.929041+00:00,0.0579833984375
attn/gd_residual_mu_valid_ratio,508,508,2026-05-14T16:22:51.787340+00:00,0.0572052001953125
attn/gd_residual_mu_valid_ratio,509,509,2026-05-14T16:23:00.274994+00:00,0.2830696105957031
attn/gd_residual_mu_valid_ratio,510,510,2026-05-14T16:23:07.962299+00:00,0.27062225341796875
attn/gd_residual_mu_valid_ratio,511,511,2026-05-14T16:23:16.324861+00:00,0.319610595703125
attn/gd_residual_mu_valid_ratio,512,512,2026-05-14T16:23:21.297428+00:00,0.05712890625
attn/gd_residual_mu_valid_ratio,513,513,2026-05-14T16:23:29.039491+00:00,0.0575714111328125
attn/gd_residual_mu_valid_ratio,514,514,2026-05-14T16:23:34.951203+00:00,0.15123748779296875
attn/gd_residual_mu_valid_ratio,515,515,2026-05-14T16:23:40.799417+00:00,0.057159423828125
attn/gd_residual_mu_valid_ratio,516,516,2026-05-14T16:23:49.310618+00:00,0.32114410400390625
attn/gd_residual_mu_valid_ratio,517,517,2026-05-14T16:23:56.714232+00:00,0.2844123840332031
attn/gd_residual_mu_valid_ratio,518,518,2026-05-14T16:24:01.679286+00:00,0.0566558837890625
attn/gd_residual_mu_valid_ratio,519,519,2026-05-14T16:24:05.624320+00:00,0.0564727783203125
attn/gd_residual_mu_valid_ratio,520,520,2026-05-14T16:24:10.499202+00:00,0.056243896484375
attn/gd_residual_mu_valid_ratio,521,521,2026-05-14T16:24:15.341224+00:00,0.2730979919433594
attn/gd_residual_mu_valid_ratio,522,522,2026-05-14T16:24:23.747247+00:00,0.2904548645019531
attn/gd_residual_mu_valid_ratio,523,523,2026-05-14T16:24:32.276792+00:00,0.0557098388671875
attn/gd_residual_mu_valid_ratio,524,524,2026-05-14T16:24:40.640315+00:00,0.05596923828125
attn/gd_residual_mu_valid_ratio,525,525,2026-05-14T16:24:48.368297+00:00,0.0561676025390625
attn/gd_residual_mu_valid_ratio,526,526,2026-05-14T16:24:58.225820+00:00,0.0565032958984375
attn/gd_residual_mu_valid_ratio,527,527,2026-05-14T16:25:00.361822+00:00,0.056182861328125
attn/gd_residual_mu_valid_ratio,528,528,2026-05-14T16:25:02.649570+00:00,0.05596923828125
attn/gd_residual_mu_valid_ratio,529,529,2026-05-14T16:25:09.920284+00:00,0.055450439453125
attn/gd_residual_mu_valid_ratio,530,530,2026-05-14T16:25:17.643476+00:00,0.0554962158203125
attn/gd_residual_mu_valid_ratio,531,531,2026-05-14T16:25:22.303580+00:00,0.28223419189453125
attn/gd_residual_mu_valid_ratio,532,532,2026-05-14T16:25:24.659329+00:00,0.054656982421875
attn/gd_residual_mu_valid_ratio,533,533,2026-05-14T16:25:29.378245+00:00,0.0547637939453125
attn/gd_residual_mu_valid_ratio,534,534,2026-05-14T16:25:37.782549+00:00,0.1430511474609375
attn/gd_residual_mu_valid_ratio,535,535,2026-05-14T16:25:42.610095+00:00,0.0538177490234375
attn/gd_residual_mu_valid_ratio,536,536,2026-05-14T16:25:50.060674+00:00,0.2543678283691406
attn/gd_residual_mu_valid_ratio,537,537,2026-05-14T16:25:52.277202+00:00,0.0543060302734375
attn/gd_residual_mu_valid_ratio,538,538,2026-05-14T16:26:02.489338+00:00,0.2547340393066406
attn/gd_residual_mu_valid_ratio,539,539,2026-05-14T16:26:08.277192+00:00,0.29236602783203125
attn/gd_residual_mu_valid_ratio,540,540,2026-05-14T16:26:11.364900+00:00,0.0541229248046875
attn/gd_residual_mu_valid_ratio,541,541,2026-05-14T16:26:17.117627+00:00,0.3117103576660156
attn/gd_residual_mu_valid_ratio,542,542,2026-05-14T16:26:21.968835+00:00,0.0537109375
attn/gd_residual_mu_valid_ratio,543,543,2026-05-14T16:26:32.299664+00:00,0.0535736083984375
attn/gd_residual_mu_valid_ratio,544,544,2026-05-14T16:26:40.873709+00:00,0.0538177490234375
attn/gd_residual_mu_valid_ratio,545,545,2026-05-14T16:26:43.085584+00:00,0.0534820556640625
attn/gd_residual_mu_valid_ratio,546,546,2026-05-14T16:26:50.535532+00:00,0.26024627685546875
attn/gd_residual_mu_valid_ratio,547,547,2026-05-14T16:26:58.212378+00:00,0.0532379150390625
attn/gd_residual_mu_valid_ratio,548,548,2026-05-14T16:27:05.842722+00:00,0.2591361999511719
attn/gd_residual_mu_valid_ratio,549,549,2026-05-14T16:27:10.804518+00:00,0.053497314453125
attn/gd_residual_mu_valid_ratio,550,550,2026-05-14T16:27:21.040295+00:00,0.256866455078125
attn/gd_residual_mu_valid_ratio,551,551,2026-05-14T16:27:28.632450+00:00,0.0528717041015625
attn/gd_residual_mu_valid_ratio,552,552,2026-05-14T16:27:36.232803+00:00,0.2700614929199219
attn/gd_residual_mu_valid_ratio,553,553,2026-05-14T16:27:41.152863+00:00,0.0526580810546875
attn/gd_residual_mu_valid_ratio,554,554,2026-05-14T16:27:52.344198+00:00,0.2563209533691406
attn/gd_residual_mu_valid_ratio,555,555,2026-05-14T16:28:00.220707+00:00,0.05267333984375
attn/gd_residual_mu_valid_ratio,556,556,2026-05-14T16:28:05.083325+00:00,0.0526275634765625
attn/gd_residual_mu_valid_ratio,557,557,2026-05-14T16:28:07.415332+00:00,0.0523681640625
attn/gd_residual_mu_valid_ratio,558,558,2026-05-14T16:28:11.322434+00:00,0.0523223876953125
attn/gd_residual_mu_valid_ratio,559,559,2026-05-14T16:28:16.207485+00:00,0.0526580810546875
attn/gd_residual_mu_valid_ratio,560,560,2026-05-14T16:28:24.549383+00:00,0.2651519775390625
attn/gd_residual_mu_valid_ratio,561,561,2026-05-14T16:28:32.147521+00:00,0.05255126953125
attn/gd_residual_mu_valid_ratio,562,562,2026-05-14T16:28:35.326703+00:00,0.0526885986328125
attn/gd_residual_mu_valid_ratio,563,563,2026-05-14T16:28:43.616631+00:00,0.052520751953125
attn/gd_residual_mu_valid_ratio,564,564,2026-05-14T16:28:45.978733+00:00,0.0525360107421875
attn/gd_residual_mu_valid_ratio,565,565,2026-05-14T16:28:54.156518+00:00,0.26882171630859375
attn/gd_residual_mu_valid_ratio,566,566,2026-05-14T16:29:01.792892+00:00,0.0521392822265625
attn/gd_residual_mu_valid_ratio,567,567,2026-05-14T16:29:06.602850+00:00,0.05206298828125
attn/gd_residual_mu_valid_ratio,568,568,2026-05-14T16:29:08.790436+00:00,0.05224609375
attn/gd_residual_mu_valid_ratio,569,569,2026-05-14T16:29:16.323498+00:00,0.0522613525390625
attn/gd_residual_mu_valid_ratio,570,570,2026-05-14T16:29:21.988450+00:00,0.0521697998046875
attn/gd_residual_mu_valid_ratio,571,571,2026-05-14T16:29:29.499483+00:00,0.24851608276367188
attn/gd_residual_mu_valid_ratio,572,572,2026-05-14T16:29:31.730313+00:00,0.0524749755859375
attn/gd_residual_mu_valid_ratio,573,573,2026-05-14T16:29:33.916555+00:00,0.05230712890625
attn/gd_residual_mu_valid_ratio,574,574,2026-05-14T16:29:42.246224+00:00,0.2516822814941406
attn/gd_residual_mu_valid_ratio,575,575,2026-05-14T16:29:49.920516+00:00,0.0520172119140625
attn/gd_residual_mu_valid_ratio,576,576,2026-05-14T16:29:52.936252+00:00,0.05206298828125
attn/gd_residual_mu_valid_ratio,577,577,2026-05-14T16:30:00.471768+00:00,0.25244903564453125
attn/gd_residual_mu_valid_ratio,578,578,2026-05-14T16:30:05.382358+00:00,0.051849365234375
attn/gd_residual_mu_valid_ratio,579,579,2026-05-14T16:30:10.357212+00:00,0.0511627197265625
attn/gd_residual_mu_valid_ratio,580,580,2026-05-14T16:30:20.450362+00:00,0.24484634399414062
attn/gd_residual_mu_valid_ratio,581,581,2026-05-14T16:30:26.307411+00:00,0.2752227783203125
attn/gd_residual_mu_valid_ratio,582,582,2026-05-14T16:30:31.170518+00:00,0.05145263671875
attn/gd_residual_mu_valid_ratio,583,583,2026-05-14T16:30:36.103403+00:00,0.0512542724609375
attn/gd_residual_mu_valid_ratio,584,584,2026-05-14T16:30:38.301308+00:00,0.0513458251953125
attn/gd_residual_mu_valid_ratio,585,585,2026-05-14T16:30:45.654873+00:00,0.2743263244628906
attn/gd_residual_mu_valid_ratio,586,586,2026-05-14T16:30:50.569480+00:00,0.245269775390625
attn/gd_residual_mu_valid_ratio,587,587,2026-05-14T16:30:52.784671+00:00,0.0511627197265625
attn/gd_residual_mu_valid_ratio,588,588,2026-05-14T16:30:58.298459+00:00,0.24194717407226562
attn/gd_residual_mu_valid_ratio,589,589,2026-05-14T16:31:06.666208+00:00,0.2402496337890625
attn/gd_residual_mu_valid_ratio,590,590,2026-05-14T16:31:11.680253+00:00,0.051116943359375
attn/gd_residual_mu_valid_ratio,591,591,2026-05-14T16:31:16.506340+00:00,0.25798797607421875
attn/gd_residual_mu_valid_ratio,592,592,2026-05-14T16:31:22.177795+00:00,0.0508575439453125
attn/gd_residual_mu_valid_ratio,593,593,2026-05-14T16:31:27.032541+00:00,0.2636451721191406
attn/gd_residual_mu_valid_ratio,594,594,2026-05-14T16:31:35.579278+00:00,0.13391876220703125
attn/gd_residual_mu_valid_ratio,595,595,2026-05-14T16:31:41.344902+00:00,0.13421630859375
attn/gd_residual_mu_valid_ratio,596,596,2026-05-14T16:31:46.210067+00:00,0.0504913330078125
attn/gd_residual_mu_valid_ratio,597,597,2026-05-14T16:31:53.737543+00:00,0.2727394104003906
attn/gd_residual_mu_valid_ratio,598,598,2026-05-14T16:32:01.362429+00:00,0.2555122375488281
attn/gd_residual_mu_valid_ratio,599,599,2026-05-14T16:32:08.860787+00:00,0.24617767333984375
attn/gd_residual_mu_valid_ratio,600,600,2026-05-14T16:32:14.530783+00:00,0.24739837646484375
attn/gd_residual_mu_valid_ratio,601,601,2026-05-14T16:32:22.012680+00:00,0.0512542724609375
attn/gd_residual_mu_valid_ratio,602,602,2026-05-14T16:32:32.228372+00:00,0.0513763427734375
attn/gd_residual_mu_valid_ratio,603,603,2026-05-14T16:32:36.983619+00:00,0.051239013671875
attn/gd_residual_mu_valid_ratio,604,604,2026-05-14T16:32:42.033956+00:00,0.0513153076171875
attn/gd_residual_mu_valid_ratio,605,605,2026-05-14T16:32:47.559316+00:00,0.0511627197265625
attn/gd_residual_mu_valid_ratio,606,606,2026-05-14T16:32:52.247799+00:00,0.05126953125
attn/gd_residual_mu_valid_ratio,607,607,2026-05-14T16:32:59.567529+00:00,0.24345016479492188
attn/gd_residual_mu_valid_ratio,608,608,2026-05-14T16:33:01.899513+00:00,0.0509185791015625
attn/gd_residual_mu_valid_ratio,609,609,2026-05-14T16:33:06.751780+00:00,0.0504913330078125
attn/gd_residual_mu_valid_ratio,610,610,2026-05-14T16:33:13.983849+00:00,0.23748016357421875
attn/gd_residual_mu_valid_ratio,611,611,2026-05-14T16:33:22.367235+00:00,0.2530250549316406
attn/gd_residual_mu_valid_ratio,612,612,2026-05-14T16:33:24.577431+00:00,0.0500335693359375
attn/gd_residual_mu_valid_ratio,613,613,2026-05-14T16:33:27.572350+00:00,0.050048828125
attn/gd_residual_mu_valid_ratio,614,614,2026-05-14T16:33:35.107467+00:00,0.0500335693359375
attn/gd_residual_mu_valid_ratio,615,615,2026-05-14T16:33:39.051269+00:00,0.1310272216796875
attn/gd_residual_mu_valid_ratio,616,616,2026-05-14T16:33:46.440113+00:00,0.23812103271484375
attn/gd_residual_mu_valid_ratio,617,617,2026-05-14T16:33:51.314699+00:00,0.0504150390625
attn/gd_residual_mu_valid_ratio,618,618,2026-05-14T16:34:01.517582+00:00,0.050628662109375
attn/gd_residual_mu_valid_ratio,619,619,2026-05-14T16:34:10.123274+00:00,0.13401031494140625
attn/gd_residual_mu_valid_ratio,620,620,2026-05-14T16:34:17.790568+00:00,0.24830245971679688
attn/gd_residual_mu_valid_ratio,621,621,2026-05-14T16:34:23.045879+00:00,0.0505218505859375
attn/gd_residual_mu_valid_ratio,622,622,2026-05-14T16:34:26.846912+00:00,0.134521484375
attn/gd_residual_mu_valid_ratio,623,623,2026-05-14T16:34:29.908844+00:00,0.1340484619140625
attn/gd_residual_mu_valid_ratio,624,624,2026-05-14T16:34:37.333404+00:00,0.0506744384765625
attn/gd_residual_mu_valid_ratio,625,625,2026-05-14T16:34:47.495605+00:00,0.0505218505859375
attn/gd_residual_mu_valid_ratio,626,626,2026-05-14T16:34:52.268403+00:00,0.0497283935546875
attn/gd_residual_mu_valid_ratio,627,627,2026-05-14T16:34:57.877604+00:00,0.2460784912109375
attn/gd_residual_mu_valid_ratio,628,628,2026-05-14T16:35:00.207648+00:00,0.049835205078125
attn/gd_residual_mu_valid_ratio,629,629,2026-05-14T16:35:05.752570+00:00,0.2447662353515625
attn/gd_residual_mu_valid_ratio,630,630,2026-05-14T16:35:16.271784+00:00,0.0496826171875
attn/gd_residual_mu_valid_ratio,631,631,2026-05-14T16:35:21.106232+00:00,0.25661468505859375
attn/gd_residual_mu_valid_ratio,632,632,2026-05-14T16:35:29.599307+00:00,0.25780487060546875
attn/gd_residual_mu_valid_ratio,633,633,2026-05-14T16:35:35.646196+00:00,0.0499420166015625
attn/gd_residual_mu_valid_ratio,634,634,2026-05-14T16:35:39.624455+00:00,0.130523681640625
attn/gd_residual_mu_valid_ratio,635,635,2026-05-14T16:35:44.489218+00:00,0.2620506286621094
attn/gd_residual_mu_valid_ratio,636,636,2026-05-14T16:35:51.968554+00:00,0.2621955871582031
attn/gd_residual_mu_valid_ratio,637,637,2026-05-14T16:35:59.577909+00:00,0.23760986328125
attn/gd_residual_mu_valid_ratio,638,638,2026-05-14T16:36:02.869284+00:00,0.0501708984375
attn/gd_residual_mu_valid_ratio,639,639,2026-05-14T16:36:07.721464+00:00,0.26007080078125
attn/gd_residual_mu_valid_ratio,640,640,2026-05-14T16:36:15.465108+00:00,0.05010986328125
attn/gd_residual_mu_valid_ratio,641,641,2026-05-14T16:36:23.000699+00:00,0.05023193359375
attn/gd_residual_mu_valid_ratio,642,642,2026-05-14T16:36:30.569668+00:00,0.0500946044921875
attn/gd_residual_mu_valid_ratio,643,643,2026-05-14T16:36:36.200955+00:00,0.0505218505859375
attn/gd_residual_mu_valid_ratio,644,644,2026-05-14T16:36:44.590655+00:00,0.1307830810546875
attn/gd_residual_mu_valid_ratio,645,645,2026-05-14T16:36:50.549777+00:00,0.1307525634765625
attn/gd_residual_mu_valid_ratio,646,646,2026-05-14T16:36:53.751880+00:00,0.0501861572265625
attn/gd_residual_mu_valid_ratio,647,647,2026-05-14T16:36:59.429427+00:00,0.0501251220703125
attn/gd_residual_mu_valid_ratio,648,648,2026-05-14T16:37:05.503384+00:00,0.0501861572265625
attn/gd_residual_mu_valid_ratio,649,649,2026-05-14T16:37:12.739673+00:00,0.24973297119140625
attn/gd_residual_mu_valid_ratio,650,650,2026-05-14T16:37:17.604528+00:00,0.266387939453125
attn/gd_residual_mu_valid_ratio,651,651,2026-05-14T16:37:23.131220+00:00,0.26255035400390625
attn/gd_residual_mu_valid_ratio,652,652,2026-05-14T16:37:28.880503+00:00,0.1288909912109375
attn/gd_residual_mu_valid_ratio,653,653,2026-05-14T16:37:33.689932+00:00,0.25482940673828125
attn/gd_residual_mu_valid_ratio,654,654,2026-05-14T16:37:39.591453+00:00,0.0495452880859375
attn/gd_residual_mu_valid_ratio,655,655,2026-05-14T16:37:49.844559+00:00,0.23868560791015625
attn/gd_residual_mu_valid_ratio,656,656,2026-05-14T16:37:55.008312+00:00,0.049346923828125
attn/gd_residual_mu_valid_ratio,657,657,2026-05-14T16:38:02.521232+00:00,0.2390899658203125
attn/gd_residual_mu_valid_ratio,658,658,2026-05-14T16:38:09.269203+00:00,0.12689208984375
attn/gd_residual_mu_valid_ratio,659,659,2026-05-14T16:38:11.499943+00:00,0.0495758056640625
attn/gd_residual_mu_valid_ratio,660,660,2026-05-14T16:38:16.398474+00:00,0.049468994140625
attn/gd_residual_mu_valid_ratio,661,661,2026-05-14T16:38:23.211768+00:00,0.12854766845703125
attn/gd_residual_mu_valid_ratio,662,662,2026-05-14T16:38:31.035124+00:00,0.2394256591796875
attn/gd_residual_mu_valid_ratio,663,663,2026-05-14T16:38:39.532501+00:00,0.04986572265625
attn/gd_residual_mu_valid_ratio,664,664,2026-05-14T16:38:44.551751+00:00,0.0499420166015625
attn/gd_residual_mu_valid_ratio,665,665,2026-05-14T16:38:57.845593+00:00,0.23550033569335938
attn/gd_residual_mu_valid_ratio,666,666,2026-05-14T16:39:02.694562+00:00,0.23509979248046875
attn/gd_residual_mu_valid_ratio,667,667,2026-05-14T16:39:10.385602+00:00,0.24156951904296875
attn/gd_residual_mu_valid_ratio,668,668,2026-05-14T16:39:18.155929+00:00,0.04925537109375
attn/gd_residual_mu_valid_ratio,669,669,2026-05-14T16:39:20.444881+00:00,0.0494384765625
attn/gd_residual_mu_valid_ratio,670,670,2026-05-14T16:39:28.084186+00:00,0.24843597412109375
