metric,step,epoch,timestamp,value
attn/gd_residual_m_norm_max,97,98,2026-05-14T15:44:39.992327+00:00,0.8517273664474487
attn/gd_residual_m_norm_max,98,99,2026-05-14T15:44:51.252779+00:00,0.8636017441749573
attn/gd_residual_m_norm_max,99,100,2026-05-14T15:44:53.639856+00:00,0.7925484776496887
attn/gd_residual_m_norm_max,100,101,2026-05-14T15:44:56.061218+00:00,0.8110238909721375
attn/gd_residual_m_norm_max,101,102,2026-05-14T15:45:00.813496+00:00,0.9212888479232788
attn/gd_residual_m_norm_max,102,103,2026-05-14T15:45:03.068860+00:00,0.8268683552742004
attn/gd_residual_m_norm_max,103,104,2026-05-14T15:45:10.540564+00:00,0.796237051486969
attn/gd_residual_m_norm_max,104,105,2026-05-14T15:45:15.396709+00:00,0.7342246174812317
attn/gd_residual_m_norm_max,105,106,2026-05-14T15:45:22.803465+00:00,0.748112142086029
attn/gd_residual_m_norm_max,106,107,2026-05-14T15:45:30.578123+00:00,0.6775097250938416
attn/gd_residual_m_norm_max,107,108,2026-05-14T15:45:32.832163+00:00,0.6993832588195801
attn/gd_residual_m_norm_max,108,109,2026-05-14T15:45:35.102798+00:00,0.6708021759986877
attn/gd_residual_m_norm_max,109,110,2026-05-14T15:45:43.279985+00:00,0.6745829582214355
attn/gd_residual_m_norm_max,110,111,2026-05-14T15:45:50.832193+00:00,0.8425003886222839
attn/gd_residual_m_norm_max,111,112,2026-05-14T15:45:54.668719+00:00,0.6857580542564392
attn/gd_residual_m_norm_max,112,113,2026-05-14T15:45:59.634814+00:00,0.6555589437484741
attn/gd_residual_m_norm_max,113,114,2026-05-14T15:46:02.715200+00:00,0.6452877521514893
attn/gd_residual_m_norm_max,114,115,2026-05-14T15:46:13.717931+00:00,0.6761072874069214
attn/gd_residual_m_norm_max,115,116,2026-05-14T15:46:18.562653+00:00,0.5851770043373108
attn/gd_residual_m_norm_max,116,117,2026-05-14T15:46:23.270744+00:00,0.6949513554573059
attn/gd_residual_m_norm_max,117,118,2026-05-14T15:46:28.945741+00:00,0.52469801902771
attn/gd_residual_m_norm_max,118,119,2026-05-14T15:46:34.354126+00:00,0.6514953374862671
attn/gd_residual_m_norm_max,119,120,2026-05-14T15:46:40.960464+00:00,0.6589400768280029
attn/gd_residual_m_norm_max,120,121,2026-05-14T15:46:43.727677+00:00,0.6052232980728149
attn/gd_residual_m_norm_max,121,122,2026-05-14T15:46:48.799923+00:00,0.6886612176895142
attn/gd_residual_m_norm_max,122,123,2026-05-14T15:46:53.653185+00:00,0.5123615264892578
attn/gd_residual_m_norm_max,123,124,2026-05-14T15:47:00.970747+00:00,0.5239672660827637
attn/gd_residual_m_norm_max,124,125,2026-05-14T15:47:10.631469+00:00,0.5750613212585449
attn/gd_residual_m_norm_max,125,126,2026-05-14T15:47:14.588629+00:00,0.43640419840812683
attn/gd_residual_m_norm_max,126,127,2026-05-14T15:47:19.822267+00:00,0.5075690150260925
attn/gd_residual_m_norm_max,127,128,2026-05-14T15:47:25.322490+00:00,0.4696088433265686
attn/gd_residual_m_norm_max,128,129,2026-05-14T15:47:29.808164+00:00,0.5061064958572388
attn/gd_residual_m_norm_max,129,130,2026-05-14T15:47:35.660506+00:00,0.7584797143936157
attn/gd_residual_m_norm_max,130,131,2026-05-14T15:47:45.108728+00:00,0.8218000531196594
attn/gd_residual_m_norm_max,131,132,2026-05-14T15:47:47.232801+00:00,0.8147009015083313
attn/gd_residual_m_norm_max,132,133,2026-05-14T15:47:54.175638+00:00,1.037618637084961
attn/gd_residual_m_norm_max,133,134,2026-05-14T15:47:57.199958+00:00,1.052717685699463
attn/gd_residual_m_norm_max,134,135,2026-05-14T15:48:01.815571+00:00,1.210810661315918
attn/gd_residual_m_norm_max,135,136,2026-05-14T15:48:07.293390+00:00,1.3293155431747437
attn/gd_residual_m_norm_max,136,137,2026-05-14T15:48:09.418366+00:00,1.3746201992034912
attn/gd_residual_m_norm_max,137,138,2026-05-14T15:48:18.750719+00:00,1.5623129606246948
attn/gd_residual_m_norm_max,138,139,2026-05-14T15:48:27.426288+00:00,1.4479869604110718
attn/gd_residual_m_norm_max,139,140,2026-05-14T15:48:34.791209+00:00,1.6574699878692627
attn/gd_residual_m_norm_max,140,141,2026-05-14T15:48:40.571878+00:00,1.4400475025177002
attn/gd_residual_m_norm_max,141,142,2026-05-14T15:48:46.351333+00:00,1.7893563508987427
attn/gd_residual_m_norm_max,142,143,2026-05-14T15:48:51.912233+00:00,1.6211882829666138
attn/gd_residual_m_norm_max,143,144,2026-05-14T15:49:00.039179+00:00,1.6181906461715698
attn/gd_residual_m_norm_max,144,145,2026-05-14T15:49:03.084216+00:00,1.552194356918335
attn/gd_residual_m_norm_max,145,146,2026-05-14T15:49:05.280147+00:00,1.5445688962936401
attn/gd_residual_m_norm_max,146,147,2026-05-14T15:49:12.186365+00:00,1.9307647943496704
attn/gd_residual_m_norm_max,147,148,2026-05-14T15:49:16.505355+00:00,1.7458420991897583
attn/gd_residual_m_norm_max,148,149,2026-05-14T15:49:22.961169+00:00,2.1271755695343018
attn/gd_residual_m_norm_max,149,150,2026-05-14T15:49:28.959234+00:00,2.0614047050476074
attn/gd_residual_m_norm_max,150,151,2026-05-14T15:49:31.417486+00:00,1.7472268342971802
attn/gd_residual_m_norm_max,151,152,2026-05-14T15:49:34.118790+00:00,1.9081964492797852
attn/gd_residual_m_norm_max,152,153,2026-05-14T15:49:35.208459+00:00,1.7906346321105957
attn/gd_residual_m_norm_max,153,154,2026-05-14T15:49:38.752891+00:00,2.1410481929779053
attn/gd_residual_m_norm_max,154,155,2026-05-14T15:49:40.223387+00:00,1.7909433841705322
attn/gd_residual_m_norm_max,155,156,2026-05-14T15:49:41.209867+00:00,1.7293733358383179
attn/gd_residual_m_norm_max,156,157,2026-05-14T15:49:44.970801+00:00,2.215724229812622
attn/gd_residual_m_norm_max,157,158,2026-05-14T15:49:48.094694+00:00,1.9681345224380493
attn/gd_residual_m_norm_max,158,159,2026-05-14T15:49:49.277008+00:00,1.7583060264587402
attn/gd_residual_m_norm_max,159,160,2026-05-14T15:49:52.668165+00:00,2.0824668407440186
attn/gd_residual_m_norm_max,160,161,2026-05-14T15:49:56.605856+00:00,2.189206600189209
attn/gd_residual_m_norm_max,161,162,2026-05-14T15:49:57.696142+00:00,1.8417472839355469
attn/gd_residual_m_norm_max,162,163,2026-05-14T15:50:01.767762+00:00,1.8101086616516113
attn/gd_residual_m_norm_max,163,164,2026-05-14T15:50:05.666552+00:00,2.240847587585449
attn/gd_residual_m_norm_max,164,165,2026-05-14T15:50:08.847302+00:00,2.082921028137207
attn/gd_residual_m_norm_max,165,166,2026-05-14T15:50:12.003398+00:00,1.9005968570709229
attn/gd_residual_m_norm_max,166,167,2026-05-14T15:50:18.699439+00:00,2.2110977172851562
attn/gd_residual_m_norm_max,167,168,2026-05-14T15:50:24.212207+00:00,2.124905586242676
attn/gd_residual_m_norm_max,168,169,2026-05-14T15:50:28.715191+00:00,1.87909734249115
attn/gd_residual_m_norm_max,169,170,2026-05-14T15:50:31.454339+00:00,2.248063325881958
attn/gd_residual_m_norm_max,170,171,2026-05-14T15:50:33.437564+00:00,1.9540199041366577
attn/gd_residual_m_norm_max,171,172,2026-05-14T15:50:39.548475+00:00,1.6933741569519043
attn/gd_residual_m_norm_max,172,173,2026-05-14T15:50:44.248596+00:00,1.8169915676116943
attn/gd_residual_m_norm_max,173,174,2026-05-14T15:50:48.154527+00:00,1.863236665725708
attn/gd_residual_m_norm_max,174,175,2026-05-14T15:50:51.619272+00:00,2.056344509124756
attn/gd_residual_m_norm_max,175,176,2026-05-14T15:50:55.413502+00:00,1.9526584148406982
attn/gd_residual_m_norm_max,176,177,2026-05-14T15:50:59.059702+00:00,2.16288161277771
attn/gd_residual_m_norm_max,177,178,2026-05-14T15:51:04.115181+00:00,1.7851206064224243
attn/gd_residual_m_norm_max,178,179,2026-05-14T15:51:07.418380+00:00,1.9203672409057617
attn/gd_residual_m_norm_max,179,180,2026-05-14T15:51:14.787279+00:00,2.3152453899383545
attn/gd_residual_m_norm_max,180,181,2026-05-14T15:51:23.137582+00:00,2.1739914417266846
attn/gd_residual_m_norm_max,181,182,2026-05-14T15:51:27.461243+00:00,1.7305959463119507
attn/gd_residual_m_norm_max,182,183,2026-05-14T15:51:31.167202+00:00,2.1745059490203857
attn/gd_residual_m_norm_max,183,184,2026-05-14T15:51:34.984484+00:00,1.866670846939087
attn/gd_residual_m_norm_max,184,185,2026-05-14T15:51:37.570258+00:00,2.0152502059936523
attn/gd_residual_m_norm_max,185,186,2026-05-14T15:51:43.280144+00:00,2.241218090057373
attn/gd_residual_m_norm_max,186,187,2026-05-14T15:51:47.289802+00:00,2.1786444187164307
attn/gd_residual_m_norm_max,187,188,2026-05-14T15:51:55.436394+00:00,2.131105422973633
attn/gd_residual_m_norm_max,188,189,2026-05-14T15:51:59.328917+00:00,2.186932325363159
attn/gd_residual_m_norm_max,189,190,2026-05-14T15:52:09.673452+00:00,2.391084671020508
attn/gd_residual_m_norm_max,190,191,2026-05-14T15:52:15.989267+00:00,1.9228336811065674
attn/gd_residual_m_norm_max,191,192,2026-05-14T15:52:17.900524+00:00,1.8046475648880005
attn/gd_residual_m_norm_max,192,193,2026-05-14T15:52:21.960907+00:00,1.9402464628219604
attn/gd_residual_m_norm_max,193,194,2026-05-14T15:52:26.090309+00:00,1.9079785346984863
attn/gd_residual_m_norm_max,194,195,2026-05-14T15:52:33.426935+00:00,1.9649016857147217
attn/gd_residual_m_norm_max,195,196,2026-05-14T15:52:37.677522+00:00,2.26249623298645
attn/gd_residual_m_norm_max,196,197,2026-05-14T15:52:42.604967+00:00,2.163151502609253
attn/gd_residual_m_norm_max,197,198,2026-05-14T15:52:49.507264+00:00,1.799710750579834
attn/gd_residual_m_norm_max,198,199,2026-05-14T15:52:55.214740+00:00,1.8681831359863281
attn/gd_residual_m_norm_max,199,200,2026-05-14T15:53:02.188632+00:00,2.1779396533966064
attn/gd_residual_m_norm_max,200,201,2026-05-14T15:53:11.727060+00:00,2.2398018836975098
attn/gd_residual_m_norm_max,201,202,2026-05-14T15:53:16.316309+00:00,2.1049468517303467
attn/gd_residual_m_norm_max,202,203,2026-05-14T15:53:19.293924+00:00,1.669661283493042
attn/gd_residual_m_norm_max,203,204,2026-05-14T15:53:27.215642+00:00,1.7897766828536987
attn/gd_residual_m_norm_max,204,205,2026-05-14T15:53:31.811269+00:00,1.8870635032653809
attn/gd_residual_m_norm_max,205,206,2026-05-14T15:53:34.748208+00:00,1.8970645666122437
attn/gd_residual_m_norm_max,206,207,2026-05-14T15:53:41.542531+00:00,1.6767487525939941
attn/gd_residual_m_norm_max,207,208,2026-05-14T15:53:46.711386+00:00,1.9649386405944824
attn/gd_residual_m_norm_max,208,209,2026-05-14T15:53:51.140233+00:00,2.244368553161621
attn/gd_residual_m_norm_max,209,210,2026-05-14T15:53:58.053153+00:00,2.189319610595703
attn/gd_residual_m_norm_max,210,211,2026-05-14T15:54:02.336965+00:00,2.301060438156128
attn/gd_residual_m_norm_max,211,212,2026-05-14T15:54:09.231237+00:00,1.869889259338379
attn/gd_residual_m_norm_max,212,213,2026-05-14T15:54:11.210372+00:00,1.7592657804489136
attn/gd_residual_m_norm_max,213,214,2026-05-14T15:54:15.692398+00:00,2.0175297260284424
attn/gd_residual_m_norm_max,214,215,2026-05-14T15:54:21.643439+00:00,2.320073366165161
attn/gd_residual_m_norm_max,215,216,2026-05-14T15:54:30.903572+00:00,2.359696865081787
attn/gd_residual_m_norm_max,216,217,2026-05-14T15:54:37.970289+00:00,2.0579934120178223
attn/gd_residual_m_norm_max,217,218,2026-05-14T15:54:40.013424+00:00,1.8768314123153687
attn/gd_residual_m_norm_max,218,219,2026-05-14T15:54:44.367280+00:00,1.8500579595565796
attn/gd_residual_m_norm_max,219,220,2026-05-14T15:54:54.227306+00:00,2.12994647026062
attn/gd_residual_m_norm_max,220,221,2026-05-14T15:55:01.408399+00:00,2.1839182376861572
attn/gd_residual_m_norm_max,221,222,2026-05-14T15:55:07.991584+00:00,2.0795583724975586
attn/gd_residual_m_norm_max,222,223,2026-05-14T15:55:14.615187+00:00,1.7734816074371338
attn/gd_residual_m_norm_max,223,224,2026-05-14T15:55:17.476112+00:00,1.7941442728042603
attn/gd_residual_m_norm_max,224,225,2026-05-14T15:55:20.259861+00:00,1.9142186641693115
attn/gd_residual_m_norm_max,225,226,2026-05-14T15:55:24.762653+00:00,2.171313762664795
attn/gd_residual_m_norm_max,226,227,2026-05-14T15:55:26.842597+00:00,1.9959567785263062
attn/gd_residual_m_norm_max,227,228,2026-05-14T15:55:33.514410+00:00,2.3664872646331787
attn/gd_residual_m_norm_max,228,229,2026-05-14T15:55:39.922441+00:00,1.8144632577896118
attn/gd_residual_m_norm_max,229,230,2026-05-14T15:55:44.021738+00:00,2.1905858516693115
attn/gd_residual_m_norm_max,230,231,2026-05-14T15:55:48.744868+00:00,1.9423980712890625
attn/gd_residual_m_norm_max,231,232,2026-05-14T15:55:54.008305+00:00,1.8435955047607422
attn/gd_residual_m_norm_max,232,233,2026-05-14T15:55:59.228275+00:00,1.7509145736694336
attn/gd_residual_m_norm_max,233,234,2026-05-14T15:56:04.927220+00:00,2.0873591899871826
attn/gd_residual_m_norm_max,234,235,2026-05-14T15:56:10.221240+00:00,1.7787798643112183
attn/gd_residual_m_norm_max,235,236,2026-05-14T15:56:14.020406+00:00,1.6964753866195679
attn/gd_residual_m_norm_max,236,237,2026-05-14T15:56:21.568202+00:00,2.1840522289276123
attn/gd_residual_m_norm_max,237,238,2026-05-14T15:56:26.027271+00:00,1.8164077997207642
attn/gd_residual_m_norm_max,238,239,2026-05-14T15:56:27.738790+00:00,1.5628560781478882
attn/gd_residual_m_norm_max,239,240,2026-05-14T15:56:33.124842+00:00,2.030815362930298
attn/gd_residual_m_norm_max,240,241,2026-05-14T15:56:37.190171+00:00,1.6941986083984375
attn/gd_residual_m_norm_max,241,242,2026-05-14T15:56:39.061486+00:00,1.7071400880813599
attn/gd_residual_m_norm_max,242,243,2026-05-14T15:56:40.981286+00:00,1.699710726737976
attn/gd_residual_m_norm_max,243,244,2026-05-14T15:56:47.369307+00:00,2.1104729175567627
attn/gd_residual_m_norm_max,244,245,2026-05-14T15:56:59.107846+00:00,2.139538526535034
attn/gd_residual_m_norm_max,245,246,2026-05-14T15:57:09.134627+00:00,2.114894390106201
attn/gd_residual_m_norm_max,246,247,2026-05-14T15:57:15.914265+00:00,2.0769753456115723
attn/gd_residual_m_norm_max,247,248,2026-05-14T15:57:23.591489+00:00,1.5603216886520386
attn/gd_residual_m_norm_max,248,249,2026-05-14T15:57:30.465150+00:00,1.7444912195205688
attn/gd_residual_m_norm_max,249,250,2026-05-14T15:57:37.272697+00:00,2.109079599380493
attn/gd_residual_m_norm_max,250,251,2026-05-14T15:57:44.665332+00:00,1.6855883598327637
attn/gd_residual_m_norm_max,251,252,2026-05-14T15:57:51.477146+00:00,1.9903056621551514
attn/gd_residual_m_norm_max,252,253,2026-05-14T15:57:56.364813+00:00,1.6800087690353394
attn/gd_residual_m_norm_max,253,254,2026-05-14T15:58:01.211365+00:00,1.7603625059127808
attn/gd_residual_m_norm_max,254,255,2026-05-14T15:58:05.455831+00:00,1.6782845258712769
attn/gd_residual_m_norm_max,255,256,2026-05-14T15:58:10.383811+00:00,1.6807934045791626
attn/gd_residual_m_norm_max,256,257,2026-05-14T15:58:14.626688+00:00,1.9016388654708862
attn/gd_residual_m_norm_max,257,258,2026-05-14T15:58:19.032787+00:00,1.7163769006729126
attn/gd_residual_m_norm_max,258,259,2026-05-14T15:58:25.551407+00:00,1.7024061679840088
attn/gd_residual_m_norm_max,259,260,2026-05-14T15:58:32.858754+00:00,2.0575292110443115
attn/gd_residual_m_norm_max,260,261,2026-05-14T15:58:35.560389+00:00,2.0069684982299805
attn/gd_residual_m_norm_max,261,262,2026-05-14T15:58:41.712585+00:00,2.170938014984131
attn/gd_residual_m_norm_max,262,263,2026-05-14T15:58:46.077645+00:00,1.7522975206375122
attn/gd_residual_m_norm_max,263,264,2026-05-14T15:58:50.224610+00:00,1.766228437423706
attn/gd_residual_m_norm_max,264,265,2026-05-14T15:58:57.147842+00:00,1.941493272781372
attn/gd_residual_m_norm_max,265,266,2026-05-14T15:59:04.810273+00:00,2.861349105834961
attn/gd_residual_m_norm_max,266,267,2026-05-14T15:59:14.103125+00:00,2.671905279159546
attn/gd_residual_m_norm_max,267,268,2026-05-14T15:59:17.557269+00:00,2.6873202323913574
attn/gd_residual_m_norm_max,268,269,2026-05-14T15:59:22.410691+00:00,2.334672451019287
attn/gd_residual_m_norm_max,269,270,2026-05-14T15:59:27.840236+00:00,2.987438917160034
attn/gd_residual_m_norm_max,270,271,2026-05-14T15:59:31.120484+00:00,2.8463358879089355
attn/gd_residual_m_norm_max,271,272,2026-05-14T15:59:37.188796+00:00,2.8096370697021484
attn/gd_residual_m_norm_max,272,273,2026-05-14T15:59:39.793558+00:00,2.033507823944092
attn/gd_residual_m_norm_max,273,274,2026-05-14T15:59:41.664703+00:00,2.527751922607422
attn/gd_residual_m_norm_max,274,275,2026-05-14T15:59:48.702747+00:00,3.2433605194091797
attn/gd_residual_m_norm_max,275,276,2026-05-14T15:59:54.629902+00:00,1.889306664466858
attn/gd_residual_m_norm_max,276,277,2026-05-14T16:00:00.947961+00:00,2.172335624694824
attn/gd_residual_m_norm_max,277,278,2026-05-14T16:00:05.393193+00:00,1.8221371173858643
attn/gd_residual_m_norm_max,278,279,2026-05-14T16:00:09.818256+00:00,1.6897592544555664
attn/gd_residual_m_norm_max,279,280,2026-05-14T16:00:11.459441+00:00,1.6657893657684326
attn/gd_residual_m_norm_max,280,281,2026-05-14T16:00:21.399274+00:00,1.5283035039901733
attn/gd_residual_m_norm_max,281,282,2026-05-14T16:00:28.193679+00:00,1.4988971948623657
attn/gd_residual_m_norm_max,282,283,2026-05-14T16:00:36.867201+00:00,1.6296182870864868
attn/gd_residual_m_norm_max,283,284,2026-05-14T16:00:41.910335+00:00,1.1755850315093994
attn/gd_residual_m_norm_max,284,285,2026-05-14T16:00:48.617722+00:00,1.0886526107788086
attn/gd_residual_m_norm_max,285,286,2026-05-14T16:00:55.742236+00:00,0.9954111576080322
attn/gd_residual_m_norm_max,286,287,2026-05-14T16:01:00.040624+00:00,1.0622094869613647
attn/gd_residual_m_norm_max,287,288,2026-05-14T16:01:03.325275+00:00,0.9503360986709595
attn/gd_residual_m_norm_max,288,289,2026-05-14T16:01:06.516864+00:00,1.296822190284729
attn/gd_residual_m_norm_max,289,290,2026-05-14T16:01:12.827548+00:00,0.7878758311271667
attn/gd_residual_m_norm_max,290,291,2026-05-14T16:01:16.789200+00:00,0.7779248952865601
attn/gd_residual_m_norm_max,291,292,2026-05-14T16:01:22.992886+00:00,0.7111571431159973
attn/gd_residual_m_norm_max,292,293,2026-05-14T16:01:30.555375+00:00,1.075008749961853
attn/gd_residual_m_norm_max,293,294,2026-05-14T16:01:34.629701+00:00,0.8100429773330688
attn/gd_residual_m_norm_max,294,295,2026-05-14T16:01:37.086232+00:00,0.9785287976264954
attn/gd_residual_m_norm_max,295,296,2026-05-14T16:01:38.638582+00:00,0.7112677097320557
attn/gd_residual_m_norm_max,296,297,2026-05-14T16:01:40.161460+00:00,0.694788932800293
attn/gd_residual_m_norm_max,297,298,2026-05-14T16:01:43.962893+00:00,0.6866297125816345
attn/gd_residual_m_norm_max,298,299,2026-05-14T16:01:49.060964+00:00,0.682590126991272
attn/gd_residual_m_norm_max,299,300,2026-05-14T16:01:54.020175+00:00,0.6763970851898193
attn/gd_residual_m_norm_max,300,301,2026-05-14T16:01:58.228854+00:00,0.6567162871360779
attn/gd_residual_m_norm_max,301,302,2026-05-14T16:02:02.886823+00:00,0.6715694665908813
attn/gd_residual_m_norm_max,302,303,2026-05-14T16:02:06.818551+00:00,0.7467931509017944
attn/gd_residual_m_norm_max,303,304,2026-05-14T16:02:10.710864+00:00,0.9907005429267883
attn/gd_residual_m_norm_max,304,305,2026-05-14T16:02:14.684420+00:00,0.6102069020271301
attn/gd_residual_m_norm_max,305,306,2026-05-14T16:02:20.687242+00:00,0.5948640704154968
attn/gd_residual_m_norm_max,306,307,2026-05-14T16:02:26.450680+00:00,1.0985249280929565
attn/gd_residual_m_norm_max,307,308,2026-05-14T16:02:28.779569+00:00,0.631721019744873
attn/gd_residual_m_norm_max,308,309,2026-05-14T16:02:32.688423+00:00,0.5669180750846863
attn/gd_residual_m_norm_max,309,310,2026-05-14T16:02:37.254753+00:00,0.7948155999183655
attn/gd_residual_m_norm_max,310,311,2026-05-14T16:02:39.302130+00:00,0.5691402554512024
attn/gd_residual_m_norm_max,311,312,2026-05-14T16:02:47.676140+00:00,0.7833412289619446
attn/gd_residual_m_norm_max,312,313,2026-05-14T16:02:54.351234+00:00,0.7913963198661804
attn/gd_residual_m_norm_max,313,314,2026-05-14T16:02:56.453162+00:00,0.9396682977676392
attn/gd_residual_m_norm_max,314,315,2026-05-14T16:03:00.597270+00:00,0.668430507183075
attn/gd_residual_m_norm_max,315,316,2026-05-14T16:03:04.923901+00:00,0.6265093088150024
attn/gd_residual_m_norm_max,316,317,2026-05-14T16:03:10.530129+00:00,0.963903546333313
attn/gd_residual_m_norm_max,317,318,2026-05-14T16:03:14.853448+00:00,0.5037541389465332
attn/gd_residual_m_norm_max,318,319,2026-05-14T16:03:20.583862+00:00,0.6709030866622925
attn/gd_residual_m_norm_max,319,320,2026-05-14T16:03:24.172324+00:00,0.7565234303474426
attn/gd_residual_m_norm_max,320,321,2026-05-14T16:03:25.994329+00:00,0.49367737770080566
attn/gd_residual_m_norm_max,321,322,2026-05-14T16:03:33.784133+00:00,0.629921019077301
attn/gd_residual_m_norm_max,322,323,2026-05-14T16:03:41.010558+00:00,0.5585442185401917
attn/gd_residual_m_norm_max,323,324,2026-05-14T16:03:46.307813+00:00,0.5321516990661621
attn/gd_residual_m_norm_max,324,325,2026-05-14T16:03:53.515227+00:00,0.7335091233253479
attn/gd_residual_m_norm_max,325,326,2026-05-14T16:03:56.306289+00:00,0.5567392110824585
attn/gd_residual_m_norm_max,326,327,2026-05-14T16:04:02.838862+00:00,0.7921273708343506
attn/gd_residual_m_norm_max,327,328,2026-05-14T16:04:06.838242+00:00,0.49711060523986816
attn/gd_residual_m_norm_max,328,329,2026-05-14T16:04:10.219255+00:00,0.6450313925743103
attn/gd_residual_m_norm_max,329,330,2026-05-14T16:04:16.539225+00:00,0.6060344576835632
attn/gd_residual_m_norm_max,330,331,2026-05-14T16:04:21.218532+00:00,0.5463427305221558
attn/gd_residual_m_norm_max,331,332,2026-05-14T16:04:26.609908+00:00,0.6263256072998047
attn/gd_residual_m_norm_max,332,333,2026-05-14T16:04:28.844750+00:00,0.7741644382476807
attn/gd_residual_m_norm_max,333,334,2026-05-14T16:04:32.409782+00:00,0.5764374732971191
attn/gd_residual_m_norm_max,334,335,2026-05-14T16:04:34.039549+00:00,0.48775342106819153
attn/gd_residual_m_norm_max,335,336,2026-05-14T16:04:38.927401+00:00,0.6834244728088379
attn/gd_residual_m_norm_max,336,337,2026-05-14T16:04:42.815782+00:00,0.5033543109893799
attn/gd_residual_m_norm_max,337,338,2026-05-14T16:04:47.318697+00:00,0.5002713203430176
attn/gd_residual_m_norm_max,338,339,2026-05-14T16:04:54.613934+00:00,0.7597432136535645
attn/gd_residual_m_norm_max,339,340,2026-05-14T16:05:04.371713+00:00,0.399663507938385
attn/gd_residual_m_norm_max,340,341,2026-05-14T16:05:11.719826+00:00,0.4598241150379181
attn/gd_residual_m_norm_max,341,342,2026-05-14T16:05:15.953815+00:00,0.40289226174354553
attn/gd_residual_m_norm_max,342,343,2026-05-14T16:05:22.057080+00:00,0.6777597665786743
attn/gd_residual_m_norm_max,343,344,2026-05-14T16:05:24.788010+00:00,0.41466954350471497
attn/gd_residual_m_norm_max,344,345,2026-05-14T16:05:31.824314+00:00,0.8528956174850464
attn/gd_residual_m_norm_max,345,346,2026-05-14T16:05:38.032123+00:00,0.3845329284667969
attn/gd_residual_m_norm_max,346,347,2026-05-14T16:05:39.770044+00:00,0.48762616515159607
attn/gd_residual_m_norm_max,347,348,2026-05-14T16:05:42.241372+00:00,0.4250001609325409
attn/gd_residual_m_norm_max,348,349,2026-05-14T16:05:48.205800+00:00,0.42436882853507996
attn/gd_residual_m_norm_max,349,350,2026-05-14T16:05:54.430137+00:00,0.6297191381454468
attn/gd_residual_m_norm_max,350,351,2026-05-14T16:06:02.980780+00:00,0.5706831812858582
attn/gd_residual_m_norm_max,351,352,2026-05-14T16:06:09.782117+00:00,0.5146411657333374
attn/gd_residual_m_norm_max,353,353,2026-05-14T16:10:20.465431+00:00,0.4137466549873352
attn/gd_residual_m_norm_max,354,354,2026-05-14T16:10:25.968275+00:00,0.4724455773830414
attn/gd_residual_m_norm_max,355,355,2026-05-14T16:10:28.157861+00:00,0.4027886688709259
attn/gd_residual_m_norm_max,356,356,2026-05-14T16:10:33.413316+00:00,0.4215681552886963
attn/gd_residual_m_norm_max,357,357,2026-05-14T16:10:38.416431+00:00,0.5855152010917664
attn/gd_residual_m_norm_max,358,358,2026-05-14T16:10:44.698729+00:00,0.39466699957847595
attn/gd_residual_m_norm_max,359,359,2026-05-14T16:10:50.871300+00:00,0.45098334550857544
attn/gd_residual_m_norm_max,360,360,2026-05-14T16:10:54.516499+00:00,0.34947502613067627
attn/gd_residual_m_norm_max,361,361,2026-05-14T16:10:58.183767+00:00,0.3815358877182007
attn/gd_residual_m_norm_max,362,362,2026-05-14T16:11:06.409162+00:00,0.7052289247512817
attn/gd_residual_m_norm_max,363,363,2026-05-14T16:11:13.995295+00:00,0.4363453984260559
attn/gd_residual_m_norm_max,364,364,2026-05-14T16:11:19.169365+00:00,0.36726149916648865
attn/gd_residual_m_norm_max,365,365,2026-05-14T16:11:23.663603+00:00,0.47262370586395264
attn/gd_residual_m_norm_max,366,366,2026-05-14T16:11:28.855351+00:00,0.7083510160446167
attn/gd_residual_m_norm_max,367,367,2026-05-14T16:11:35.860498+00:00,0.38206568360328674
attn/gd_residual_m_norm_max,368,368,2026-05-14T16:11:42.529130+00:00,0.5930250883102417
attn/gd_residual_m_norm_max,369,369,2026-05-14T16:11:47.528222+00:00,0.4700327217578888
attn/gd_residual_m_norm_max,370,370,2026-05-14T16:11:54.593094+00:00,0.5275775790214539
attn/gd_residual_m_norm_max,371,371,2026-05-14T16:12:01.880700+00:00,0.6166159510612488
attn/gd_residual_m_norm_max,372,372,2026-05-14T16:12:06.672435+00:00,0.6515706181526184
attn/gd_residual_m_norm_max,373,373,2026-05-14T16:12:08.681716+00:00,0.4340987205505371
attn/gd_residual_m_norm_max,374,374,2026-05-14T16:12:12.799651+00:00,0.41965630650520325
attn/gd_residual_m_norm_max,375,375,2026-05-14T16:12:15.268288+00:00,0.4108152687549591
attn/gd_residual_m_norm_max,376,376,2026-05-14T16:12:19.012121+00:00,0.4838385283946991
attn/gd_residual_m_norm_max,377,377,2026-05-14T16:12:20.538481+00:00,0.6840920448303223
attn/gd_residual_m_norm_max,378,378,2026-05-14T16:12:24.208321+00:00,0.5141382813453674
attn/gd_residual_m_norm_max,379,379,2026-05-14T16:12:31.472300+00:00,1.0596548318862915
attn/gd_residual_m_norm_max,380,380,2026-05-14T16:12:37.330769+00:00,0.6354365348815918
attn/gd_residual_m_norm_max,381,381,2026-05-14T16:12:42.813899+00:00,1.1428617238998413
attn/gd_residual_m_norm_max,382,382,2026-05-14T16:12:46.908871+00:00,1.1927311420440674
attn/gd_residual_m_norm_max,383,383,2026-05-14T16:12:51.419275+00:00,0.9255473017692566
