machine,source_machine_path,main_workspace_mirror,bytes,sha256,mirrored,committed
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r2/summary.csv,1328,f20c58d38a77f9ee6b65e057e395271a0da94bad31d584d52099b05ad505f177,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r2/summary.json,10242,1c89bba0ec508f33371404171287c8ef871a40f73c0c1680d52c9aec76e606e9,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r3/records.csv,2324,613412043b1987504b03bad7ae4e9a40439df6221e248f7a4d1437106c1a6466,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r3/summary.csv,1331,42e42aeedc8dde95c8185fc16fce56a71e72e162b4ed51139aacee79015a30c6,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r3/summary.json,10253,161753ba6dfe3f75913bff7329f298d4d9bb7717b41b36ca7bc10251173cce2d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-formal-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-formal-r1/records.csv,2648,8fb79152c0f3b231d37c0ea4cb11b8ecd96cb7b8116b7c273ff7653cbb8016b8,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-formal-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-formal-r1/summary.csv,1500,b41eeb99a31566892b799f2e87c82ace74b76bd626d342f286efec5d51e8150f,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-formal-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-formal-r1/summary.json,11028,c49e2112efcadc7dc035e8bc3e5f802b15bc5b8997d384da19461a33a4e69a1c,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r2/records.csv,1451,1ba8375d18c679a9537d6a161ca189bd0a73450deeacd8b8311f54461fee0495,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r2/summary.csv,836,d80b1effa1ea3ed040976f234554a8ca8134067a0d9e9f37f72d01d29638aa86,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r2/summary.json,7041,98ca27ae1cdcc249a723c65305dc6947d17712fdf64aa33c2735d1c01fe09248,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r3/records.csv,1456,c95002e850394e0fe84bcd193ee895c5411c15b756fcafaadb3239c27a1b1bbf,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r3/summary.csv,839,bb8213a56b5fe620d8b8969e46e326d62e866bd85a3aaa2ad5c3832c4ab6024d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-eval-core-r3/summary.json,7049,a55ba300226b09f67883d0a6c102664d756aa789daeacbb9ffa8111e5ceb9c80,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r2/records.csv,2323,526faed345cc4822ff6fc6544aaa108d53cc415d439da3ebff54bf5c717db475,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r2/summary.csv,1331,398066df958fff9bcedab06c65a31272cb7ad047eaaeb4adcc175f26c8ad59da,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r2/summary.json,10094,8ba0183421bdc50cf92339901caeb05f8ac87a7c4223f14f170620d934d76071,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r3/records.csv,2325,3ab52b23393e7a57e0eba03bd400b3caee5b0ef0247a90fb31a9d680eca6d7ed,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r3/summary.csv,1331,392b24510afb0f2d739c8cc8d609561039d91079892028c242042c82571f2309,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/gdn-train-core-r3/summary.json,10096,fa7aabfd8d5a68b02b9a6c7c21e469f6498f3bf01d0580f78b4dda522faebf49,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r1/records.csv,1440,96ec8d68a77f6b91a39b9b91cc3ce0bfe187d2865737c6036ffc1e214e6fad3f,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r1/summary.csv,838,ff12feb4dad20923ed7bf8b3b097692bfe1adf548560839e69975451b017236e,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r1/summary.json,7227,8da59fcbcd5e97971fff7a17b7bf9eb9ff3ba6ddee24aa666b52542dee062454,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r2/records.csv,1449,b966899513c1e39e51a714a421c1e80016bc57334983a1dbe0178a02a96bfab6,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r2/summary.csv,842,81addc26539ac993c12adfce0f1b519a5b71ef3408496491e50c8c19a9c22553,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r2/summary.json,7240,9a378d8f62be6726a6d8c8b2651a6070e4ac429d85c6bf4efdad4ac551ae65e4,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r3/records.csv,1444,2dfcb600f9e20422a462389501566b053201a28ce6c98e1a2520dc36dffdf427,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r3/summary.csv,837,836ab2b03986c1c1f48c10269b0e8dcea99c80fc3a573762ee94701524cebce9,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-eval-core-r3/summary.json,7230,f79618d557e88bdc1ad3123941cb149300b3532af9f759bec839b6441d12f1e0,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r1/records.csv,2318,2c8b2bfa44a4153fa199a3db37b4f57702eb70cb93e932a720bf3562781d7814,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r1/summary.csv,1326,2a92b0e6c5d5c2c40fe0117eec1c7a987f176991fe66df66680ab621a5118dc5,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r1/summary.json,10279,3a3e0c0dfbce8012ee90749e8184b20cd4795f2a2b042b084f39077672e2af16,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r2/records.csv,2319,045de7dc59532728ba51737a1a3c297d6baaea2f51cc887914ecc608da4bdd89,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r2/summary.csv,1325,b31b0a5c5f73a5b93e310e71a348042ce100294333c9b3864e70e0905a0f2e51,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r2/summary.json,10279,3efc3d29cf08a541130afc98067a1369fb2166870e2fea69162c7fb13c3ff75f,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r3/records.csv,2315,8d7c18fb408c54215a54bcfc57cd4e5deb00874e08adbff4ffacb028ba235486,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r3/summary.csv,1323,05eb218c272d326b352082873aec616179270db31014551d4fb6a75c085518fc,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-current/flash-train-core-r3/summary.json,10273,830fa0b9bcda36d9526cfe09e3e213b0e7d51a6094aaa1c6d4c40d98cbe69c0c,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r1/records.csv,1648,47e62a18e10f74520f2104026d6da593823312fe2ffd99bdb244637890ccaec7,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r1/run.log,2299,66bd3dd8c5daf8d0b7effa566116b2a4469420c269b558742059eafbe97e28e2,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r1/summary.csv,947,dbbf072ef350d31e221b09c8b8ce906873e88b1252a5ad192fa0de56bbe572b2,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r1/summary.json,7826,e756189e45b8203665126a74fb8a3c7235da2352ed065491b172e482aaf5a03b,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r2/records.csv,1643,7e56acf457528a9eb7baca88b2d2f9ff1a521699a9a0811dd56f52d207b6f048,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r2/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r2/run.log,2299,ab5231c6e03a5c38d14010f9f5cdb2cb5a9b8ec4e4fc7799917ec9b763cd49a9,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r2/summary.csv,947,d668993179ae43c07c27432bea6a418920bebffc16891b50dca3b6d19c317b83,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r2/summary.json,7821,f4747f1f5614b1185b4ccb19e061de0260531c4f75e12aaea7db8e20efffe041,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r3/records.csv,1640,3fe3751896eefb7fc63fad88955aaf416de77f03c4e01ac881cd35479cc78929,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r3/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r3/run.log,2299,3ba4cd61ee226da34a28c53f0d14a4974511a49d3bafeb09c56bb38ae45a1e4a,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r3/summary.csv,945,219f5276e49367a60815f82e419e5a35871359fd5d12681d9724808473c1ebcb,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-eval-formal-r3/summary.json,7816,5eca9d6a5551d0ca306e62eac77ad844c8e7b984d87d0622c71f73ffc5522980,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r1/records.csv,2463,1da77382afe2b11a3cd07bfbc82e7e5236c60fd7e242a76c2ab48dfc6a3a255d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r1/run.log,2300,05652504b08b22c83b75db7fa7c3f1485124902e34b469c7b7dd25aa322ca3ae,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r1/summary.csv,1402,b4948cd09990ff0e276a9f4032fefcc1f97c5051e808352ff2d0e8c19b77bf66,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r1/summary.json,10502,e241d80632618ece4f782b6c5e47e67539843f0c31cbbd551455c01d740bef8c,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r2/records.csv,2454,13c14dc0bba80f140d17087a1e3621d5f0e468cefd19948db6a4cff6427de2b6,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r2/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r2/run.log,2300,aca26a24a2f7bcb8d17f2cff0b90077fe30793a80fbea8ddd78f6c57c4cf6cdd,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r2/summary.csv,1400,5dcbdedc9511f9ddcb9de7566518f1545dd5240cb7cd54ff1637612cee2f228d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r2/summary.json,10491,d0a4f0ea72be689783ea1fbbb41969f834d498a0656fdc082f0ac6518026e970,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r3/records.csv,2457,21427db07640c1b2a0750695a455487e4e7a5f12b86b3f457e278e881b7d37f5,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r3/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r3/run.log,2300,9a5e2dee8790d13db341f274418c866a3ffda9abb4c47f54713b8346de25e2b4,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r3/summary.csv,1397,0a1a5361109fe96e2dc5a4473425665ed8fd7deb1e660ae7ea96d1c9cadc3a28,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/flash-train-formal-r3/summary.json,10491,a944a639306eaf92517db4d42a37989dd4a0ca18844a6a41e5045a43e22a8622,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r1/records.csv,1633,dee41c17f5010e6c7e195fc4c1313b97e5ca8f8b3fe13b9b8dacba5db6a40c43,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r1/run.log,2542,afe49c96c6a2b3ca162c88bda5ed008d4d73d2e7b894386b9377fc4849adf61a,True,False
